SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowClass,TargetFlowContext,TargetUnit,TargetFlowUUID,Mapper,Verifier,LastUpdated
RCRAInfo,"1,2:3,4-DIEPOXYBUTANE (I,T) (OR) 2,2'-BIOXIRANE",,waste,kg,,,"1,2:3,4-DIEPOXYBUTANE (I,T) (OR) 2,2'-BIOXIRANE",,waste,kg,,,,
RCRAInfo,"1,3,5-TRIOXANE, 2,4,6-TRIMETHYL- (OR) PARALDEHYDE",,waste,kg,,,"1,3,5-TRIOXANE, 2,4,6-TRIMETHYL- (OR) PARALDEHYDE",,waste,kg,,,,
RCRAInfo,"1,3-BENZENEDIOL (OR) RESORCINOL",,waste,kg,,,"1,3-BENZENEDIOL (OR) RESORCINOL",,waste,kg,,,,
RCRAInfo,"1,3-BUTADIENE, 1,1,2,3,4,4-HEXACHLORO- (OR) HEXACHLOROBUTADIENE",,waste,kg,,,"1,3-BUTADIENE, 1,1,2,3,4,4-HEXACHLORO- (OR) HEXACHLOROBUTADIENE",,waste,kg,,,,
RCRAInfo,"1,3-CYCLOPENTADIENE, 1,2,3,4,5,5-HEXACHLORO- (OR) HEXACHLOROCYCLOPENTADIENE",,waste,kg,,,"1,3-CYCLOPENTADIENE, 1,2,3,4,5,5-HEXACHLORO- (OR) HEXACHLOROCYCLOPENTADIENE",,waste,kg,,,,
RCRAInfo,"1,3-DICHLOROPROPENE (OR) 1-PROPENE, 1,3-DICHLORO-",,waste,kg,,,"1,3-DICHLOROPROPENE (OR) 1-PROPENE, 1,3-DICHLORO-",,waste,kg,,,,
RCRAInfo,"1,3-ISOBENZOFURANDIONE (OR) PHTHALIC ANHYDRIDE",,waste,kg,,,"1,3-ISOBENZOFURANDIONE (OR) PHTHALIC ANHYDRIDE",,waste,kg,,,,
RCRAInfo,"1,4-DICHLORO-2-BUTENE (I,T) (OR) 2-BUTENE, 1,4-DICHLORO- (I,T)",,waste,kg,,,"1,4-DICHLORO-2-BUTENE (I,T) (OR) 2-BUTENE, 1,4-DICHLORO- (I,T)",,waste,kg,,,,
RCRAInfo,"1,4-DICHLOROBENZENE",,waste,kg,,,"1,4-DICHLOROBENZENE",,waste,kg,,,,
RCRAInfo,"1,4-DIETHYLENEOXIDE (OR) 1,4-DIOXANE",,waste,kg,,,"1,4-DIETHYLENEOXIDE (OR) 1,4-DIOXANE",,waste,kg,,,,
RCRAInfo,"1-ACETYL-2-THIOUREA (OR) ACETAMIDE, N-(AMINOTHIOXOMETHYL)-",,waste,kg,,,"1-ACETYL-2-THIOUREA (OR) ACETAMIDE, N-(AMINOTHIOXOMETHYL)-",,waste,kg,,,,
RCRAInfo,1-BUTANOL (I) (OR) N-BUTYL ALCOHOL (I),,waste,kg,,,1-BUTANOL (I) (OR) N-BUTYL ALCOHOL (I),,waste,kg,,,,
RCRAInfo,1-NAPTHALENAMINE (OR) ALPHA-NAPHTHYLAMINE,,waste,kg,,,1-NAPTHALENAMINE (OR) ALPHA-NAPHTHYLAMINE,,waste,kg,,,,
RCRAInfo,"1-PROPANAMINE (I,T) (OR) N-PROPYLAMINE (I,T)",,waste,kg,,,"1-PROPANAMINE (I,T) (OR) N-PROPYLAMINE (I,T)",,waste,kg,,,,
RCRAInfo,"1-PROPANIMINE, N-PROPYL-(I) (OR) DIPROPYLAMINE (I)",,waste,kg,,,"1-PROPANIMINE, N-PROPYL-(I) (OR) DIPROPYLAMINE (I)",,waste,kg,,,,
RCRAInfo,"1-PROPANOL, 2-METHYL- (I,T) (OR) ISOBUTYL ALCOHOL (I,T)",,waste,kg,,,"1-PROPANOL, 2-METHYL- (I,T) (OR) ISOBUTYL ALCOHOL (I,T)",,waste,kg,,,,
RCRAInfo,"1H-1,2,4-TRIAZOL-3-AMINE (OR) AMITROLE",,waste,kg,,,"1H-1,2,4-TRIAZOL-3-AMINE (OR) AMITROLE",,waste,kg,,,,
RCRAInfo,"2,4,5-TP SILVEX (2,4,5-TRICHLOROPHENOXYPROPIONIC ACID)",,waste,kg,,,"2,4,5-TP SILVEX (2,4,5-TRICHLOROPHENOXYPROPIONIC ACID)",,waste,kg,,,,
RCRAInfo,"2,4,5-TRICHLOROPHENOL",,waste,kg,,,"2,4,5-TRICHLOROPHENOL",,waste,kg,,,,
RCRAInfo,"2,4,6-TRICHLOROPHENOL",,waste,kg,,,"2,4,6-TRICHLOROPHENOL",,waste,kg,,,,
RCRAInfo,"2,4-(1H,3H)-PYRIMIDINEDIONE, 5-[BIS(2-CHLOROETHYL)AMINO]- (OR) URACIL MUSTARD",,waste,kg,,,"2,4-(1H,3H)-PYRIMIDINEDIONE, 5-[BIS(2-CHLOROETHYL)AMINO]- (OR) URACIL MUSTARD",,waste,kg,,,,
RCRAInfo,"2,4-D (2,4-DICHLOROPHENOXYACETIC ACID)",,waste,kg,,,"2,4-D (2,4-DICHLOROPHENOXYACETIC ACID)",,waste,kg,,,,
RCRAInfo,"2,4-D, SALTS & ESTERS (OR) ACETIC ACID, (2,4-DICHLOROPHENOXY)-, SALTS & ESTERS (OR) DICHLOROPHENOXYACETIC ACID 2,4-D",,waste,kg,,,"2,4-D, SALTS & ESTERS (OR) ACETIC ACID, (2,4-DICHLOROPHENOXY)-, SALTS & ESTERS (OR) DICHLOROPHENOXYACETIC ACID 2,4-D",,waste,kg,,,,
RCRAInfo,"2,4-DIMETHYLPHENOL (OR) PHENOL, 2,4-DIMETHYL-",,waste,kg,,,"2,4-DIMETHYLPHENOL (OR) PHENOL, 2,4-DIMETHYL-",,waste,kg,,,,
RCRAInfo,"2,4-DINITROPHENOL (OR) PHENOL, 2,4-DINITRO-",,waste,kg,,,"2,4-DINITROPHENOL (OR) PHENOL, 2,4-DINITRO-",,waste,kg,,,,
RCRAInfo,"2,4-DINITROTOLUENE",,waste,kg,,,"2,4-DINITROTOLUENE",,waste,kg,,,,
RCRAInfo,"2,4-DINITROTOLUENE (OR) BENZENE, 1-METHYL-2,4-DINITRO-",,waste,kg,,,"2,4-DINITROTOLUENE (OR) BENZENE, 1-METHYL-2,4-DINITRO-",,waste,kg,,,,
RCRAInfo,"2,5-CYCLOHEXADIENE-1,4-DIONE (OR) P-BENZOQUINONE",,waste,kg,,,"2,5-CYCLOHEXADIENE-1,4-DIONE (OR) P-BENZOQUINONE",,waste,kg,,,,
RCRAInfo,"2,5-FURANDIONE (OR) MALEIC ANHYDRIDE",,waste,kg,,,"2,5-FURANDIONE (OR) MALEIC ANHYDRIDE",,waste,kg,,,,
RCRAInfo,"2,6-DICHLOROPHENOL (OR) PHENOL, 2,6-DICHLORO-",,waste,kg,,,"2,6-DICHLOROPHENOL (OR) PHENOL, 2,6-DICHLORO-",,waste,kg,,,,
RCRAInfo,"2,7-NAPHTHALENEDISULFONIC ACID,3,3'-[(3,3'-DIMETHYL[1,1'-BIPHENYL]-4,4'-DIYL)BIS(AZO)BIS[5-AMINO-4-HYDROXY]-, TETRASODIUM SALT (OR) TRYPAN BLUE",,waste,kg,,,"2,7-NAPHTHALENEDISULFONIC ACID,3,3'-[(3,3'-DIMETHYL[1,1'-BIPHENYL]-4,4'-DIYL)BIS(AZO)BIS[5-AMINO-4-HYDROXY]-, TETRASODIUM SALT (OR) TRYPAN BLUE",,waste,kg,,,,
RCRAInfo,"2,7:3,6-DIMETHANONAPHTH[2,3-B]OXIRENE, 3,4,5,6,9,9-HEXACHLORO-1A,2,2A,3,6,6A,7,7A-OCTAHYDRO-, (1AALPHA, 2BETA, 2AALPHA, 3BETA, 6BETA, 6AALPHA, 7BETA, 7AALPHA)- (OR) DIELDRIN",,waste,kg,,,"2,7:3,6-DIMETHANONAPHTH[2,3-B]OXIRENE, 3,4,5,6,9,9-HEXACHLORO-1A,2,2A,3,6,6A,7,7A-OCTAHYDRO-, (1AALPHA, 2BETA, 2AALPHA, 3BETA, 6BETA, 6AALPHA, 7BETA, 7AALPHA)- (OR) DIELDRIN",,waste,kg,,,,
RCRAInfo,"2-ACETYLAMINOFLUORENE (OR) ACETAMIDE, N-9H-FLUOREN-2-YL",,waste,kg,,,"2-ACETYLAMINOFLUORENE (OR) ACETAMIDE, N-9H-FLUOREN-2-YL",,waste,kg,,,,
RCRAInfo,"2-BUTANONE (I,T) (OR) METHYL ETHYL KETONE (MEK) (I,T)",,waste,kg,,,"2-BUTANONE (I,T) (OR) METHYL ETHYL KETONE (MEK) (I,T)",,waste,kg,,,,
RCRAInfo,"2-BUTANONE, PEROXIDE (R,T) (OR) METHYL ETHYL KETONE PEROXIDE (R,T)",,waste,kg,,,"2-BUTANONE, PEROXIDE (R,T) (OR) METHYL ETHYL KETONE PEROXIDE (R,T)",,waste,kg,,,,
RCRAInfo,2-BUTENAL (OR) CROTONALDEHYDE,,waste,kg,,,2-BUTENAL (OR) CROTONALDEHYDE,,waste,kg,,,,
RCRAInfo,"2-BUTENOIC ACID, 2-METHYL-, 7-[[2,3-DIHYDROXY-2-(1-METHOXYETHYL)-3-METHYL-1-OXOBUTOXY]METHYL]-2,3,5,7A-TETRAHYDRO-1H-PYRROLIZIN-1-YL ESTER, [1S-[1ALPHA(Z), 7(2S*,3R*), 7AALPHA]]- (OR) LASIOCARPINE",,waste,kg,,,"2-BUTENOIC ACID, 2-METHYL-, 7-[[2,3-DIHYDROXY-2-(1-METHOXYETHYL)-3-METHYL-1-OXOBUTOXY]METHYL]-2,3,5,7A-TETRAHYDRO-1H-PYRROLIZIN-1-YL ESTER, [1S-[1ALPHA(Z), 7(2S*,3R*), 7AALPHA]]- (OR) LASIOCARPINE",,waste,kg,,,,
RCRAInfo,2-FURANCARBOXALDEHYDE (I) (OR) FURFURAL (I),,waste,kg,,,2-FURANCARBOXALDEHYDE (I) (OR) FURFURAL (I),,waste,kg,,,,
RCRAInfo,2-IMIDAZOLIDINETHIONE (OR) ETHYLENETHIOUREA,,waste,kg,,,2-IMIDAZOLIDINETHIONE (OR) ETHYLENETHIOUREA,,waste,kg,,,,
RCRAInfo,"2-METHYLLACTONITRILE (OR) PROPANENITRILE, 2-HYDROXY-2-METHYL-",,waste,kg,,,"2-METHYLLACTONITRILE (OR) PROPANENITRILE, 2-HYDROXY-2-METHYL-",,waste,kg,,,,
RCRAInfo,2-NAPTHALENAMINE (OR) BETA-NAPHTHYLAMINE,,waste,kg,,,2-NAPTHALENAMINE (OR) BETA-NAPHTHYLAMINE,,waste,kg,,,,
RCRAInfo,"2-NITROPROPANE (I,T) (OR) PROPANE, 2-NITRO- (I,T)",,waste,kg,,,"2-NITROPROPANE (I,T) (OR) PROPANE, 2-NITRO- (I,T)",,waste,kg,,,,
RCRAInfo,"2-PICOLINE (OR) PYRIDINE, 2-METHYL-",,waste,kg,,,"2-PICOLINE (OR) PYRIDINE, 2-METHYL-",,waste,kg,,,,
RCRAInfo,2-PROPANONE (I) (OR) ACETONE (I),,waste,kg,,,2-PROPANONE (I) (OR) ACETONE (I),,waste,kg,,,,
RCRAInfo,2-PROPEN-1-OL (OR) ALLYL ALCOHOL,,waste,kg,,,2-PROPEN-1-OL (OR) ALLYL ALCOHOL,,waste,kg,,,,
RCRAInfo,2-PROPENAL (OR) ACROLEIN,,waste,kg,,,2-PROPENAL (OR) ACROLEIN,,waste,kg,,,,
RCRAInfo,2-PROPENAMIDE (OR) ACRYLAMIDE,,waste,kg,,,2-PROPENAMIDE (OR) ACRYLAMIDE,,waste,kg,,,,
RCRAInfo,2-PROPENENITRILE (OR) ACRYLONITRILE,,waste,kg,,,2-PROPENENITRILE (OR) ACRYLONITRILE,,waste,kg,,,,
RCRAInfo,"2-PROPENENITRILE, 2-METHYL- (I,T) (OR) METHACRYLONITRILE (I,T)",,waste,kg,,,"2-PROPENENITRILE, 2-METHYL- (I,T) (OR) METHACRYLONITRILE (I,T)",,waste,kg,,,,
RCRAInfo,2-PROPENOIC ACID (I) (OR) ACRYLIC ACID (I),,waste,kg,,,2-PROPENOIC ACID (I) (OR) ACRYLIC ACID (I),,waste,kg,,,,
RCRAInfo,"2-PROPENOIC ACID, 2-METHYL-, ETHYL ESTER (OR) ETHYL METHACRYLATE",,waste,kg,,,"2-PROPENOIC ACID, 2-METHYL-, ETHYL ESTER (OR) ETHYL METHACRYLATE",,waste,kg,,,,
RCRAInfo,"2-PROPENOIC ACID, 2-METHYL-, METHYL ESTER (I,T) (OR) METHYL METHACRYLATE (I,T)",,waste,kg,,,"2-PROPENOIC ACID, 2-METHYL-, METHYL ESTER (I,T) (OR) METHYL METHACRYLATE (I,T)",,waste,kg,,,,
RCRAInfo,"2-PROPENOIC ACID, ETHYL ESTER (I) (OR) ETHYL ACRYLATE (I)",,waste,kg,,,"2-PROPENOIC ACID, ETHYL ESTER (I) (OR) ETHYL ACRYLATE (I)",,waste,kg,,,,
RCRAInfo,2-PROPYN-1-OL (OR) PROPARGYL ALCOHOL,,waste,kg,,,2-PROPYN-1-OL (OR) PROPARGYL ALCOHOL,,waste,kg,,,,
RCRAInfo,"2H-1,3,2-OXAZAPHOSPHORIN-2-AMINE, N,N-BIS(2-CHLOROETHYL)TETRAHYDRO-, 2-OXIDE (OR) CYCLOPHOSPHAMIDE",,waste,kg,,,"2H-1,3,2-OXAZAPHOSPHORIN-2-AMINE, N,N-BIS(2-CHLOROETHYL)TETRAHYDRO-, 2-OXIDE (OR) CYCLOPHOSPHAMIDE",,waste,kg,,,,
RCRAInfo,"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYL-BUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS",,waste,kg,,,"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYL-BUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS",,waste,kg,,,,
RCRAInfo,"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYLBUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3% (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3%",,waste,kg,,,"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYLBUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3% (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3%",,waste,kg,,,,
RCRAInfo,"3(2H)-ISOXAZOLONE, 5-(AMINOMETHYL)- (OR) 5-(AMINOMETHYL)-3-ISOXAZOLOL",,waste,kg,,,"3(2H)-ISOXAZOLONE, 5-(AMINOMETHYL)- (OR) 5-(AMINOMETHYL)-3-ISOXAZOLOL",,waste,kg,,,,
RCRAInfo,"4(1H)-PYRIMIDINONE, 2,3-DIHYDRO-6-METHYL-2-THIOXO- (OR) METHYLTHIOURACIL",,waste,kg,,,"4(1H)-PYRIMIDINONE, 2,3-DIHYDRO-6-METHYL-2-THIOXO- (OR) METHYLTHIOURACIL",,waste,kg,,,,
RCRAInfo,"4,4'-METHYLENEBIS(2-CHLOROANILINE) (OR) BENZENAMINE, 4,4'-METHYLENEBIS[2-CHLORO-",,waste,kg,,,"4,4'-METHYLENEBIS(2-CHLOROANILINE) (OR) BENZENAMINE, 4,4'-METHYLENEBIS[2-CHLORO-",,waste,kg,,,,
RCRAInfo,"4,7-METHANO-1H-INDENE, 1,2,4,5,6,7,8,8-OCTACHLORO-2,3,3A,4,7,7A-HEXAHYDRO- (OR) CHLORDANE, ALPHA & GAMMA ISOMERS",,waste,kg,,,"4,7-METHANO-1H-INDENE, 1,2,4,5,6,7,8,8-OCTACHLORO-2,3,3A,4,7,7A-HEXAHYDRO- (OR) CHLORDANE, ALPHA & GAMMA ISOMERS",,waste,kg,,,,
RCRAInfo,4-AMINOPYRIDINE (OR) 4-PYRIDINAMINE,,waste,kg,,,4-AMINOPYRIDINE (OR) 4-PYRIDINAMINE,,waste,kg,,,,
RCRAInfo,"4-CHLORO-O-TOLUIDINE, HYDROCHLORIDE (OR) BENZENAMINE, 4-CHLORO-2-METHYL-, HYDROCHLORIDE",,waste,kg,,,"4-CHLORO-O-TOLUIDINE, HYDROCHLORIDE (OR) BENZENAMINE, 4-CHLORO-2-METHYL-, HYDROCHLORIDE",,waste,kg,,,,
RCRAInfo,"4-METHYL-2-PENTANONE (I) (OR) METHYL ISOBUTYL KETONE (I) (OR) PENTANOL, 4-METHYL-",,waste,kg,,,"4-METHYL-2-PENTANONE (I) (OR) METHYL ISOBUTYL KETONE (I) (OR) PENTANOL, 4-METHYL-",,waste,kg,,,,
RCRAInfo,"6,9-METHANO-2,4,3-BENZODIOXATHIEPIN,6,7,8,9,10,10-HEXACHLORO-1,5,5A,6,9,9A-HEXAHYDRO-,3-OXIDE (OR) ENDOSULFAN",,waste,kg,,,"6,9-METHANO-2,4,3-BENZODIOXATHIEPIN,6,7,8,9,10,10-HEXACHLORO-1,5,5A,6,9,9A-HEXAHYDRO-,3-OXIDE (OR) ENDOSULFAN",,waste,kg,,,,
RCRAInfo,"7,12-DIMETHYLBENZ[A]ANTHRACENE (OR) BENZ[A]ANTHRACENE, 7,12-DIMETHYL-",,waste,kg,,,"7,12-DIMETHYLBENZ[A]ANTHRACENE (OR) BENZ[A]ANTHRACENE, 7,12-DIMETHYL-",,waste,kg,,,,
RCRAInfo,"7-BENZOFURANOL, 2,3-DIHYDRO-2,2-DIMETHYL-, METHYLCARBAMATE (OR) CARBOFURAN",,waste,kg,,,"7-BENZOFURANOL, 2,3-DIHYDRO-2,2-DIMETHYL-, METHYLCARBAMATE (OR) CARBOFURAN",,waste,kg,,,,
RCRAInfo,"7-OXABICYCLO[2.2.1]HEPTANE-2,3-DICARBOXYLIC ACID (OR) ENDOTHALL",,waste,kg,,,"7-OXABICYCLO[2.2.1]HEPTANE-2,3-DICARBOXYLIC ACID (OR) ENDOTHALL",,waste,kg,,,,
RCRAInfo,ACETALDEHYDE (I) (OR) ETHANAL (I),,waste,kg,,,ACETALDEHYDE (I) (OR) ETHANAL (I),,waste,kg,,,,
RCRAInfo,"ACETALDEHYDE, CHLORO- (OR) CHLOROACETALDEHYDE",,waste,kg,,,"ACETALDEHYDE, CHLORO- (OR) CHLOROACETALDEHYDE",,waste,kg,,,,
RCRAInfo,"ACETALDEHYDE, TRICHLORO- (OR) CHLORAL",,waste,kg,,,"ACETALDEHYDE, TRICHLORO- (OR) CHLORAL",,waste,kg,,,,
RCRAInfo,"ACETAMIDE, 2-FLUORO- (OR) FLUOROACETAMIDE",,waste,kg,,,"ACETAMIDE, 2-FLUORO- (OR) FLUOROACETAMIDE",,waste,kg,,,,
RCRAInfo,"ACETIC ACID, ETHYL ESTER (I) (OR) ETHYL ACETATE (I)",,waste,kg,,,"ACETIC ACID, ETHYL ESTER (I) (OR) ETHYL ACETATE (I)",,waste,kg,,,,
RCRAInfo,"ACETIC ACID, LEAD(2+) SALT (OR) LEAD ACETATE",,waste,kg,,,"ACETIC ACID, LEAD(2+) SALT (OR) LEAD ACETATE",,waste,kg,,,,
RCRAInfo,"ACETIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) ACETATE",,waste,kg,,,"ACETIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) ACETATE",,waste,kg,,,,
RCRAInfo,"ACETONITRILE (I,T)",,waste,kg,,,"ACETONITRILE (I,T)",,waste,kg,,,,
RCRAInfo,"ACETOPHENONE (OR) ETHANONE, 1-PHENYL-",,waste,kg,,,"ACETOPHENONE (OR) ETHANONE, 1-PHENYL-",,waste,kg,,,,
RCRAInfo,"ACETYL CHLORIDE (C,R,T)",,waste,kg,,,"ACETYL CHLORIDE (C,R,T)",,waste,kg,,,,
RCRAInfo,ACIDIC AQUEOUS WST,,waste,kg,,,ACIDIC AQUEOUS WST,,waste,kg,,,,
RCRAInfo,"ALDICARB (OR) PROPANAL, 2-METHYL-2-(METHYLTHIO)-, O-[(METHYLAMINO)CARBONYL]OXIME",,waste,kg,,,"ALDICARB (OR) PROPANAL, 2-METHYL-2-(METHYLTHIO)-, O-[(METHYLAMINO)CARBONYL]OXIME",,waste,kg,,,,
RCRAInfo,"ALPHA,ALPHA-DIMETHYLBENZYLHYDROPEROXIDE (R) (OR) HYDROPEROXIDE, 1-METHYL-1-PHENYLETHYL- (R)",,waste,kg,,,"ALPHA,ALPHA-DIMETHYLBENZYLHYDROPEROXIDE (R) (OR) HYDROPEROXIDE, 1-METHYL-1-PHENYLETHYL- (R)",,waste,kg,,,,
RCRAInfo,"ALPHA,ALPHA-DIMETHYLPHENETHYLAMINE (OR) BENZENEETHANAMINE, ALPHA, ALPHA-DIMETHYL-",,waste,kg,,,"ALPHA,ALPHA-DIMETHYLPHENETHYLAMINE (OR) BENZENEETHANAMINE, ALPHA, ALPHA-DIMETHYL-",,waste,kg,,,,
RCRAInfo,"ALUMINUM PHOSPHIDE (R,T)",,waste,kg,,,"ALUMINUM PHOSPHIDE (R,T)",,waste,kg,,,,
RCRAInfo,AMMONIA STILL LIME SLUDGE FROM COKING OPERATIONS.,,waste,kg,,,AMMONIA STILL LIME SLUDGE FROM COKING OPERATIONS.,,waste,kg,,,,
RCRAInfo,"AMMONIUM PICRATE (R) (OR) PHENOL, 2,4,6-TRINITRO-, AMMONIUM SALT (R)",,waste,kg,,,"AMMONIUM PICRATE (R) (OR) PHENOL, 2,4,6-TRINITRO-, AMMONIUM SALT (R)",,waste,kg,,,,
RCRAInfo,"AMMONIUM VANADATE (OR) VANADIC ACID, AMMONIUM SALT",,waste,kg,,,"AMMONIUM VANADATE (OR) VANADIC ACID, AMMONIUM SALT",,waste,kg,,,,
