SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowClass,TargetFlowContext,TargetUnit,TargetFlowUUID,Mapper,Verifier,LastUpdated
CalRecycle,Durable Plastic Items - Number 2 and 5 Bulky Rigids,,,tons,,453.5925,durable good,Plastic,product/thermoplastic polyethylene,kg,,Edelen,Young,9/2/2021
CalRecycle,Durable Plastic Items - Other,,,tons,,907.185,durable good,Plastic,product/thermoplastic/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Plastics,,,tons,,907.185,plastic,Plastic,material/thermoplastic/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Food,,,tons,,453.5925,food,Biomass,product/livestock,kg,,Edelen,Young,9/2/2021
CalRecycle,Food,,,tons,,453.5925,food,Biomass,product/crop,kg,,Edelen,Young,9/2/2021
CalRecycle,Leaves and Grass,,,tons,,907.185,trimming,Biomass,product/greenwaste,kg,,Edelen,Young,9/2/2021
CalRecycle,Prunings and Trimmings,,,tons,,907.185,trimming,Biomass,product/greenwaste,kg,,Edelen,Young,9/2/2021
CalRecycle,Branches and Stumps,,,tons,,907.185,trimming,Biomass,product/greenwaste,kg,,Edelen,Young,9/2/2021
CalRecycle,Manures,,,tons,,907.185,manure,Biomass,product/livestock/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Textiles,,,tons,,907.185,textile,Textile,material/fiber,kg,,Edelen,Young,9/2/2021
CalRecycle,Carpet,,,tons,,907.185,carpet,Textile,product/fiber,kg,,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Organics,,,tons,,907.185,biomass,Biomass,material/biomass,kg,,Edelen,Young,9/2/2021
CalRecycle,Concrete,,,tons,,907.185,aggregate,Aggregate,material/concrete,kg,,Edelen,Young,9/2/2021
CalRecycle,Asphalt Paving,,,tons,,907.185,pavement,Other Petroleum Products,product/asphalt,kg,,Edelen,Young,9/2/2021
CalRecycle,Asphalt Roofing,,,tons,,907.185,roofing,Other Petroleum Products,product/asphalt,kg,,Edelen,Young,9/2/2021
CalRecycle,Clean Dimensional Lumber,,,tons,,907.185,lumber,Wood,product/solid,kg,,Edelen,Young,9/2/2021
CalRecycle,Clean Engineered Wood,,,tons,,907.185,wood,Wood,material/engineered,kg,,Edelen,Young,9/2/2021
CalRecycle,Clean Pallets & Crates,,,tons,,907.185,pallet,Wood,product/composite,kg,,Edelen,Young,9/2/2021
CalRecycle,Other Wood Waste,,,tons,,907.185,wood,Wood,waste/wood,kg,,Edelen,Young,9/2/2021
CalRecycle,Gypsum Board,,,tons,,907.185,drywall,Mineral,product/gypsum,kg,,Edelen,Young,9/2/2021
CalRecycle,"Rock, Soil, and Fines",,,tons,,453.5925,aggregate,Aggregate,material/soil,kg,,Edelen,Young,9/2/2021
CalRecycle,"Rock, Soil, and Fines",,,tons,,453.5925,aggregate,Aggregate,material/gravel,kg,,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Inerts and Others,,,tons,,907.185,aggregate,Aggregate,material/mix,kg,,Edelen,Young,9/2/2021
CalRecycle,Paint,,,tons,,907.185,other petroleum products,Other Petroleum Products,material/paint,kg,,Edelen,Young,9/2/2021
CalRecycle,Vehicle and Equipment Fluids,,,tons,,907.185,other petroleum products,Other Petroleum Products,material/oil,kg,,Edelen,Young,9/2/2021
CalRecycle,Used Oil,,,tons,,907.185,other petroleum products,Other Petroleum Products,material/oil,kg,,Edelen,Young,9/2/2021
CalRecycle,Batteries,,,tons,,302.395,battery,Metal,product/ferrous,kg,,Edelen,Young,9/2/2021
CalRecycle,Batteries,,,tons,,302.395,battery,Plastic,product/thermoplastic,kg,,Edelen,Young,9/2/2021
CalRecycle,Batteries,,,tons,,302.395,battery,Metal,product/heavy,kg,,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Household Hazardous,,,tons,,,,,,,,,,
CalRecycle,Ash,,,tons,,907.185,aggregate,Aggregate,material/ash,kg,,Edelen,Young,9/2/2021
CalRecycle,Treated Medical Waste,,,tons,,907.185,medical good,Plastic,waste/plastic,kg,,Edelen,Young,9/2/2021
CalRecycle,Bulky Items,,,tons,,,,,,,,,,
CalRecycle,Tires,,,tons,,907.185,tire,Plastic,product/thermoset ,kg,,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Special Waste,,,tons,,,,,,,,,,
CalRecycle,Mixed Residue,,,tons,,,,,,,,,,
