SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowClass,TargetFlowContext,TargetUnit,TargetFlowUUID,Mapper,Verifier,LastUpdated
CalRecycle,Manures,,,tons,,907.185,manure,Biomass,product/livestock/mixed,kg,785e1e83-a186-35a9-8d0e-6260228e9df5,Edelen,Young,9/2/2021
CalRecycle,Textiles,,,tons,,907.185,textile,Textile,material/fiber,kg,a0e7cbf6-a770-342e-a0c9-d89313f55fb9,Edelen,Young,9/2/2021
CalRecycle,Carpet,,,tons,,907.185,carpet,Textile,product/fiber,kg,deb84e61-bd47-3f5b-9e19-26f763b89734,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Organics,,,tons,,907.185,biomass,Biomass,material/biomass,kg,b428dae4-a75e-3937-8fc5-02a6f89d2c25,Edelen,Young,9/2/2021
CalRecycle,Concrete,,,tons,,907.185,aggregate,Aggregate,material/concrete,kg,11556c94-56c9-308e-9396-91b36b70f7bb,Edelen,Young,9/2/2021
CalRecycle,Asphalt Paving,,,tons,,907.185,pavement,Other Petroleum Products,product/asphalt,kg,3205662d-26c1-38d2-83ff-b9782242181f,Edelen,Young,9/2/2021
CalRecycle,Asphalt Roofing,,,tons,,907.185,roofing,Other Petroleum Products,product/asphalt,kg,e18c63d4-a1c8-3ac0-a802-16002c6c8b56,Edelen,Young,9/2/2021
CalRecycle,Clean Dimensional Lumber,,,tons,,907.185,lumber,Wood,product/solid,kg,ad3c7f81-5c40-34a2-b9d1-70e9c063d759,Edelen,Young,9/2/2021
CalRecycle,Clean Engineered Wood,,,tons,,907.185,wood,Wood,material/engineered,kg,8ea75903-d3db-36dc-a85a-13736047579c,Edelen,Young,9/2/2021
CalRecycle,Clean Pallets & Crates,,,tons,,907.185,pallet,Wood,product/engineered/composite,kg,d1c46006-aa7e-37d9-85c6-5d59d988612d,Edelen,Young,9/2/2021
CalRecycle,Other Wood Waste,,,tons,,907.185,wood,Wood,waste/wood,kg,d6622cec-3a8b-3645-91ec-e985a165ed79,Edelen,Young,9/2/2021
CalRecycle,Gypsum Board,,,tons,,907.185,drywall,Mineral,product/gypsum,kg,65e71406-16ce-325b-bbf0-352618ff0777,Edelen,Young,9/2/2021
CalRecycle,"Rock, Soil, and Fines",,,tons,,453.5925,aggregate,Aggregate,material/soil,kg,8ffc7d78-aa0a-3b3a-9082-b63e0bb9959d,Edelen,Young,9/2/2021
CalRecycle,"Rock, Soil, and Fines",,,tons,,453.5925,aggregate,Aggregate,material/gravel,kg,3df1e469-ded0-343f-80b5-acd37b199974,Edelen,Young,9/2/2021
CalRecycle,Paint,,,tons,,907.185,other petroleum products,Other Petroleum Products,material/paint,kg,efd23994-4d5e-3a59-8bf7-94183337a602,Edelen,Young,9/2/2021
CalRecycle,Vehicle and Equipment Fluids,,,tons,,907.185,other petroleum products,Other Petroleum Products,material/oil,kg,1d341f13-0bb9-3ef9-9c46-f2f617c3d2a4,Edelen,Young,9/2/2021
CalRecycle,Used Oil,,,tons,,907.185,other petroleum products,Other Petroleum Products,material/oil,kg,1d341f13-0bb9-3ef9-9c46-f2f617c3d2a4,Edelen,Young,9/2/2021
CalRecycle,Batteries,,,tons,,302.395,battery,Metal,product/ferrous,kg,6399f77e-cc7b-31bb-8e44-1825a339dcdf,Edelen,Young,9/2/2021
CalRecycle,Batteries,,,tons,,302.395,battery,Plastic,product/thermoplastic,kg,bb694de3-586b-33a4-b316-507ad7efa5c0,Edelen,Young,9/2/2021
CalRecycle,Batteries,,,tons,,302.395,battery,Metal,product/heavy,kg,72042110-c627-316a-943a-af2f4e1c13df,Edelen,Young,9/2/2021
CalRecycle,Ash,,,tons,,907.185,aggregate,Aggregate,material/ash,kg,465765ea-dd45-364d-a2d5-9ea28e7c19ca,Edelen,Young,9/2/2021
CalRecycle,Treated Medical Waste,,,tons,,907.185,medical good,Plastic,waste/plastic,kg,2fc40f11-bedf-3dcd-8f01-3d5a69746926,Edelen,Young,9/2/2021
CalRecycle,Tires,,,tons,,907.185,tire,Plastic,product/thermoset,kg,b6a76146-fa2d-3788-a17f-c245c9cbdd5b,Edelen,Young,9/2/2021
