Flowable,Unit,Class,Context,Flow UUID
upholstery,kg,Leather,waste/leather/naturally treated,873351a9-84f8-3e8d-b738-96853e9e2bc8
upholstery,kg,Leather,waste/leather/mixed,b2324dba-0ba9-3ae3-b237-b5819b696f98
durable good,kg,Leather,product/leather/chemically treated,160274f8-d147-333a-9742-f0bd8d07d0d1
durable good,kg,Leather,product/leather/naturally treated,e8cc1f33-be90-3f1e-b0bc-c397ced7da89
durable good,kg,Leather,product/leather/mixed,a4a53c0e-647c-3f57-9ec8-9191f7523d53
durable good,kg,Leather,waste/leather/chemically treated,03c2818e-430a-37af-8865-396431b0629a
durable good,kg,Leather,waste/leather/naturally treated,f49869ea-bb79-3269-8790-74bb045f3fee
durable good,kg,Leather,waste/leather/mixed,72217527-0fbf-3182-83ef-22725693dcd8
furniture,kg,Leather,product/leather/chemically treated,faa00e49-5dc1-328f-9e1e-fc9d6da90e66
furniture,kg,Leather,product/leather/naturally treated,01be9b45-4aa5-3729-a0b7-a79626d0f708
furniture,kg,Leather,product/leather/mixed,94d8910f-b4e8-355b-878f-66ff353c7276
furniture,kg,Leather,waste/leather/chemically treated,c71aa512-67d8-3acf-8829-0a9fa724ba4b
furniture,kg,Leather,waste/leather/naturally treated,6cce0248-4e4e-3819-a999-640fcdc0f149
furniture,kg,Leather,waste/leather/mixed,95987533-4945-3688-b628-d2b5c7ebd520
battery,kg,Metal,product/heavy/lead,0c147663-3b6a-3e1e-b7b7-6bf38004b03f
battery,kg,Metal,product/heavy/mercury,bbd8be35-f0f9-3517-9111-18d04184c324
battery,kg,Metal,waste/heavy/lead,d646ff0a-8602-31ed-bdb8-a0efcc599341
battery,kg,Metal,waste/heavy/mercury,c94c53f9-4f47-3f6d-861c-022d98d99f2a
pipe,kg,Metal,product/heavy/lead,d9f0042d-87f3-36c2-9adf-538914944292
pipe,kg,Metal,product/heavy/mercury,aa1d51f2-de7b-3176-9488-89e51b6aad9a
pipe,kg,Metal,waste/heavy/lead,d22e5ea0-86be-37ef-b9b6-c9cd7d162b66
pipe,kg,Metal,waste/heavy/mercury,f7d23a09-2d71-3223-9c8c-60d6fe0a460e
battery,kg,Metal,product/ferrous/iron,3e532d52-ca17-3360-941c-0da252ff32ae
battery,kg,Metal,product/ferrous/carbon steel,34c96470-fbfa-3f0c-a6b3-9aec380ac79a
battery,kg,Metal,product/ferrous/alloy steel,448db4c6-9514-301a-818c-706746cce601
battery,kg,Metal,waste/ferrous/iron,52370c86-e6ca-3b6d-97c1-658ee334455f
battery,kg,Metal,waste/ferrous/carbon steel,acf2a5a1-86a3-3876-9413-02e677d474a5
battery,kg,Metal,waste/ferrous/alloy steel,929b3d57-ebbe-3946-8746-1ae703e7f228
can,kg,Metal,product/ferrous/iron,e6adbad5-b389-322a-9356-76db7838a030
can,kg,Metal,product/ferrous/carbon steel,2ded2c14-1b65-345d-ba7e-0e4b6c74dc7f
can,kg,Metal,product/ferrous/alloy steel,505526c3-2ea0-3bf4-acad-ad35e8c695d6
can,kg,Metal,waste/ferrous/iron,273ea4ce-8734-365c-961e-0af8408f1208
can,kg,Metal,waste/ferrous/carbon steel,15c03efb-fdf7-3814-ba65-8a59ebe874d3
can,kg,Metal,waste/ferrous/alloy steel,00a48c00-b293-39e3-8215-e25d056aa77b
durable good,kg,Metal,product/ferrous/iron,c679917f-52e1-30ba-8ff0-de2a48f5354d
durable good,kg,Metal,product/ferrous/carbon steel,fd71619b-e67f-3059-ae93-93e16ec94c8a
durable good,kg,Metal,product/ferrous/alloy steel,b653b1ea-d139-3744-b3da-612de25d9594
durable good,kg,Metal,waste/ferrous/iron,7e8a7b96-c860-30e1-9040-2cc08e49881c
durable good,kg,Metal,waste/ferrous/carbon steel,b2b230d0-40f5-348b-b207-34e75080a396
durable good,kg,Metal,waste/ferrous/alloy steel,8d5ffd44-466d-3e46-af09-61f63c11320a
electronic,kg,Metal,product/ferrous/iron,aaddd2de-0aa9-3326-ad05-75e248bb98fb
electronic,kg,Metal,product/ferrous/carbon steel,42432881-f8ad-31e3-a758-9fffa55f7215
electronic,kg,Metal,product/ferrous/alloy steel,b9719860-b740-3fe3-9196-6084955e2fbb
electronic,kg,Metal,waste/ferrous/iron,eb8dc05c-5dca-39d1-b749-18e20a1f5892
electronic,kg,Metal,waste/ferrous/carbon steel,77e7e615-d5da-3751-aa91-2b4452676d46
electronic,kg,Metal,waste/ferrous/alloy steel,27a5b7cf-ce4b-3a43-9204-2e1b09910be9
furniture,kg,Metal,product/ferrous/iron,4c89b23c-0b77-3c00-af45-00b87615b97a
furniture,kg,Metal,product/ferrous/carbon steel,823747d9-fe2d-3178-8011-88a659874ec5
furniture,kg,Metal,product/ferrous/alloy steel,417d7050-fd34-33c5-ad9a-3d293df4e20a
furniture,kg,Metal,waste/ferrous/iron,8e97e504-cb27-3682-ac0d-30fd1b5bd280
furniture,kg,Metal,waste/ferrous/carbon steel,0a3d5175-a841-30dd-9725-ec9d1fcc9f42
furniture,kg,Metal,waste/ferrous/alloy steel,b512b4cc-8cac-3ef9-a5e3-dec40e747fa7
packaging,kg,Metal,product/ferrous/iron,c0e7252f-3f05-3353-aa45-30ccedd0babb
packaging,kg,Metal,product/ferrous/carbon steel,5dd2031a-813b-3b65-88ca-0c52b345cf30
packaging,kg,Metal,product/ferrous/alloy steel,0c2f6551-3651-356a-b057-31d031475939
packaging,kg,Metal,waste/ferrous/iron,74f18af5-6f62-3d9f-9648-5084d93d87af
packaging,kg,Metal,waste/ferrous/carbon steel,3e5e75f2-c57d-3859-9f4f-86f3b0c4d96f
packaging,kg,Metal,waste/ferrous/alloy steel,1d7a79b8-ec1b-3711-a6c4-da69038f5e88
pallet,kg,Metal,product/ferrous/iron,07a866ef-b495-3247-a69e-72843a2e2237
pallet,kg,Metal,product/ferrous/carbon steel,bf02c6dc-3317-3784-9bc2-47b9b479e98c
pallet,kg,Metal,product/ferrous/alloy steel,da630bec-450a-3eff-871c-bb13cf4fb3a9
pallet,kg,Metal,waste/ferrous/iron,6fc0e68b-17d1-3c74-ab0b-267392616678
pallet,kg,Metal,waste/ferrous/carbon steel,edef75c1-d4b4-356b-9aa8-086f9f2a7cb1
pallet,kg,Metal,waste/ferrous/alloy steel,d98fa5bb-6cfa-3816-bfab-668caa4bc628
pipe,kg,Metal,product/ferrous/iron,611eb3f2-a6d4-360d-9860-02112e03b252
pipe,kg,Metal,product/ferrous/carbon steel,466f6034-82b8-3b56-af48-c65d4c7d18ac
pipe,kg,Metal,product/ferrous/alloy steel,c409830b-5b36-36a9-9775-4af560b17ff4
pipe,kg,Metal,waste/ferrous/iron,2b4e94f9-198e-3085-a9f3-cd8a9614a747
pipe,kg,Metal,waste/ferrous/carbon steel,4eeb82e5-4169-30c0-843f-03d3ab920980
pipe,kg,Metal,waste/ferrous/alloy steel,f82e1557-6271-355f-8660-1859de382076
roofing,kg,Metal,product/ferrous/iron,5e1a329f-5679-366d-a386-bef225473df3
roofing,kg,Metal,product/ferrous/carbon steel,6101fa4b-f275-3e2d-8782-b6f0dd63f6f0
roofing,kg,Metal,product/ferrous/alloy steel,5bf495c2-5383-3afe-a2ca-e03c6960c9a3
roofing,kg,Metal,waste/ferrous/iron,d8c410df-4e3a-3503-a5fc-fb15398a6c00
roofing,kg,Metal,waste/ferrous/carbon steel,68c83284-6a65-3708-8eac-690ef79bd25f
roofing,kg,Metal,waste/ferrous/alloy steel,58aa8f05-98ff-3e03-bae9-366160f1ca69
sheet,kg,Metal,product/ferrous/iron,5d277400-649d-32ee-b24a-2a46a79c3b0e
sheet,kg,Metal,product/ferrous/carbon steel,a930f7ab-44e3-3753-aacb-2ccd404416ff
sheet,kg,Metal,product/ferrous/alloy steel,565ca6bf-2fda-3059-aa36-6cc3ed0412ab
sheet,kg,Metal,waste/ferrous/iron,2c1d0482-5358-3ac9-8026-a80b598bc3c2
sheet,kg,Metal,waste/ferrous/carbon steel,526144cb-da53-373e-b7b5-780ec8dd894a
sheet,kg,Metal,waste/ferrous/alloy steel,ee1d49cc-02e9-36bc-90f0-992a870fa0e6
tire,kg,Metal,product/ferrous/iron,46076d3f-27c9-34b3-b2fe-2aa73254ca9b
tire,kg,Metal,product/ferrous/carbon steel,bdebaa31-6faf-3b87-bd1f-4422b44e38c0
tire,kg,Metal,product/ferrous/alloy steel,df11c006-71c7-3d93-9976-88040478eb34
tire,kg,Metal,waste/ferrous/iron,361e2a60-70d7-35fe-b9e2-d7b180b7b656
tire,kg,Metal,waste/ferrous/carbon steel,e332d653-330e-3f15-83b7-5138dc00d12f
tire,kg,Metal,waste/ferrous/alloy steel,d7a6422f-08d0-34e1-b806-5c9125bea441
wire,kg,Metal,product/ferrous/iron,7cbfa1dd-1c28-3e82-9e40-eb4aa535c15c
wire,kg,Metal,product/ferrous/carbon steel,34d5c7ee-84aa-3d8c-abc4-8413adaa1b5c
wire,kg,Metal,product/ferrous/alloy steel,38f9481f-538f-3a93-9d0f-52765cfed516
wire,kg,Metal,waste/ferrous/iron,7ace0227-600b-3a22-a3e6-4c077cb71e17
wire,kg,Metal,waste/ferrous/carbon steel,3bee2310-e46e-34fc-8fb5-136aa7c78cb3
wire,kg,Metal,waste/ferrous/alloy steel,64964175-a6e4-3e3c-b4cf-84f0331de8c5
structural component,kg,Metal,product/ferrous/iron,44271743-5dc5-3216-893f-fb46e8342ced
structural component,kg,Metal,product/ferrous/carbon steel,eacbc9ea-bc84-3ff6-ac47-cd2fce7ff5dc
structural component,kg,Metal,product/ferrous/alloy steel,c7c180c8-a206-39d6-ad42-b3656ac7e857
structural component,kg,Metal,waste/ferrous/iron,1002eda0-0cbf-3669-b8e1-121906a6409c
structural component,kg,Metal,waste/ferrous/carbon steel,46481c57-ea8d-39c2-8f46-98461bb26107
structural component,kg,Metal,waste/ferrous/alloy steel,da0364d0-0bda-38a9-b0ea-5d4904f552a5
can,kg,Metal,product/metal/mixed,210d77b7-04cb-37bc-b09c-5190c67f3c23
can,kg,Metal,waste/metal/mixed,e375ce05-ced6-3550-a9c6-5ed5a3a42983
durable good,kg,Metal,product/metal/mixed,6eb6ba0e-e29b-3000-bb6c-d6706c5c99c8
durable good,kg,Metal,waste/metal/mixed,4cd90886-8907-3640-a4b4-8717bdd84140
electronic,kg,Metal,product/metal/mixed,15fc1214-9bda-36ab-a9a2-8a0985730da6
electronic,kg,Metal,waste/metal/mixed,a811fd94-9ae4-348e-808d-8c765adfa13f
packaging,kg,Metal,product/metal/mixed,2c8bee83-4903-3c51-b905-0a057722cc63
packaging,kg,Metal,waste/metal/mixed,e86fa318-2f66-35f3-b39c-62ac72818433
structural component,kg,Metal,product/metal/mixed,021fdf8c-40f7-38b0-be69-a0d2556552a9
structural component,kg,Metal,waste/metal/mixed,8f96167f-33aa-396a-a988-b54e08a167c3
can,kg,Metal,product/aluminum/aluminum,00f480d1-69de-3572-91e2-6fe77ff24fb0
can,kg,Metal,product/aluminum/alloy,89cb60ee-992d-3e68-85ac-41823ad72286
can,kg,Metal,waste/aluminum/aluminum,b47db698-5d2d-38ee-be3a-46a80535e23f
can,kg,Metal,waste/aluminum/alloy,4a8f900a-8f14-3fce-8216-ff857563411e
durable good,kg,Metal,product/aluminum/aluminum,5bf3876d-9370-3643-ae15-00b64832c042
durable good,kg,Metal,product/aluminum/alloy,f6aab933-50bd-3191-b372-e7feaa9b4e89
durable good,kg,Metal,waste/aluminum/aluminum,1ab20a19-5b01-388d-9581-c5a5a788f3f0
durable good,kg,Metal,waste/aluminum/alloy,bbb3472f-9526-3dff-9991-48a3467bce57
electronic,kg,Metal,product/aluminum/aluminum,0ba365a2-8b72-3774-8033-887cbde0f6bf
electronic,kg,Metal,product/aluminum/alloy,c285fba1-5fa1-35a1-868f-b394b66f42aa
electronic,kg,Metal,waste/aluminum/aluminum,5d2059b4-f66b-3312-863e-55d63377d7e3
electronic,kg,Metal,waste/aluminum/alloy,83c455df-abbd-3a21-a208-3bfcb906312b
furniture,kg,Metal,product/aluminum/aluminum,fc37511c-c031-36c8-b8eb-c50ebfd531de
furniture,kg,Metal,product/aluminum/alloy,7d378a0c-5c4f-379c-a8c2-39bd709892cf
furniture,kg,Metal,waste/aluminum/aluminum,9532e4e5-fdf5-32b8-bd26-39a47c610c8d
furniture,kg,Metal,waste/aluminum/alloy,90dd8455-051b-3249-9071-5fcc56ba7562
packaging,kg,Metal,product/aluminum/aluminum,4cc5097e-2eea-3770-bb1c-313a86bf9dff
packaging,kg,Metal,product/aluminum/alloy,26bf6201-13c0-3e57-b1c7-b682abf2d019
packaging,kg,Metal,waste/aluminum/aluminum,9ceba4e0-d8f0-384e-af6d-d34a7bd37ed5
packaging,kg,Metal,waste/aluminum/alloy,e75504cb-b950-3651-b4f0-511219820b28
pipe,kg,Metal,product/aluminum/aluminum,63313142-1578-3ce8-9dcf-cb3febb42351
pipe,kg,Metal,product/aluminum/alloy,1757cc99-2731-3387-9c61-068a1f0998f4
pipe,kg,Metal,waste/aluminum/aluminum,ad569fae-2c68-3f4a-8413-0040020e9651
pipe,kg,Metal,waste/aluminum/alloy,2aa756cf-dcfc-359c-bab1-ab6ac3034653
roofing,kg,Metal,product/aluminum/aluminum,f8cc5ec2-2f62-3ef8-ac9e-efc02de05c84
roofing,kg,Metal,product/aluminum/alloy,a3d7d2e3-9c5e-38b8-b9c9-e8d6f7aefdcd
roofing,kg,Metal,waste/aluminum/aluminum,9bd649be-197c-37bc-8785-4ae3882e28cd
roofing,kg,Metal,waste/aluminum/alloy,755112ed-5ade-3060-b691-26caae4c1599
sheet,kg,Metal,product/aluminum/aluminum,c8e797fd-570a-334d-9c25-bef2e669d137
sheet,kg,Metal,product/aluminum/alloy,18ad9a67-d741-31ae-8991-7df21d91e369
sheet,kg,Metal,waste/aluminum/aluminum,d8508344-bad6-3ee6-86f0-54169bded3fc
sheet,kg,Metal,waste/aluminum/alloy,fe972a73-e6d3-37f6-a377-3e8c483279e8
