Flowable,Unit,Class,Context
boxes,kg,Paper,product/paperboard/corrugated
boxes,kg,Paper,product/paperboard/uncoated
boxes,kg,Paper,waste/paper/glossy
boxes,kg,Paper,waste/paper/mixed
boxes,kg,Paper,waste/paper/newsprint
boxes,kg,Paper,waste/paper/white
boxes,kg,Paper,waste/paperboard/coated
boxes,kg,Paper,waste/paperboard/corrugated
boxes,kg,Paper,waste/paperboard/uncoated
magazines,kg,Paper,product/paper/glossy
magazines,kg,Paper,product/paper/mixed
magazines,kg,Paper,product/paper/newsprint
magazines,kg,Paper,product/paper/white
magazines,kg,Paper,product/paperboard/coated
magazines,kg,Paper,product/paperboard/corrugated
magazines,kg,Paper,product/paperboard/uncoated
magazines,kg,Paper,waste/paper/glossy
magazines,kg,Paper,waste/paper/mixed
magazines,kg,Paper,waste/paper/newsprint
magazines,kg,Paper,waste/paper/white
magazines,kg,Paper,waste/paperboard/coated
magazines,kg,Paper,waste/paperboard/corrugated
magazines,kg,Paper,waste/paperboard/uncoated
newspapers,kg,Paper,product/paper/glossy
newspapers,kg,Paper,product/paper/mixed
newspapers,kg,Paper,product/paper/newsprint
newspapers,kg,Paper,product/paper/white
newspapers,kg,Paper,product/paperboard/coated
newspapers,kg,Paper,product/paperboard/corrugated
newspapers,kg,Paper,product/paperboard/uncoated
newspapers,kg,Paper,waste/paper/glossy
newspapers,kg,Paper,waste/paper/mixed
newspapers,kg,Paper,waste/paper/newsprint
newspapers,kg,Paper,waste/paper/white
newspapers,kg,Paper,waste/paperboard/coated
newspapers,kg,Paper,waste/paperboard/corrugated
newspapers,kg,Paper,waste/paperboard/uncoated
nondurable goods,kg,Paper,product/paper/glossy
nondurable goods,kg,Paper,product/paper/mixed
nondurable goods,kg,Paper,product/paper/newsprint
nondurable goods,kg,Paper,product/paper/white
nondurable goods,kg,Paper,product/paperboard/coated
nondurable goods,kg,Paper,product/paperboard/corrugated
nondurable goods,kg,Paper,product/paperboard/uncoated
nondurable goods,kg,Paper,waste/paper/glossy
nondurable goods,kg,Paper,waste/paper/mixed
nondurable goods,kg,Paper,waste/paper/newsprint
nondurable goods,kg,Paper,waste/paper/white
nondurable goods,kg,Paper,waste/paperboard/coated
nondurable goods,kg,Paper,waste/paperboard/corrugated
nondurable goods,kg,Paper,waste/paperboard/uncoated
packaging,kg,Paper,product/paper/glossy
packaging,kg,Paper,product/paper/mixed
packaging,kg,Paper,product/paper/newsprint
packaging,kg,Paper,product/paper/white
packaging,kg,Paper,product/paperboard/coated
packaging,kg,Paper,product/paperboard/corrugated
packaging,kg,Paper,product/paperboard/uncoated
packaging,kg,Paper,waste/paper/glossy
packaging,kg,Paper,waste/paper/mixed
packaging,kg,Paper,waste/paper/newsprint
packaging,kg,Paper,waste/paper/white
packaging,kg,Paper,waste/paperboard/coated
packaging,kg,Paper,waste/paperboard/corrugated
packaging,kg,Paper,waste/paperboard/uncoated
paper and paperboard,kg,Paper,material/paper/glossy
paper and paperboard,kg,Paper,material/paper/mixed
paper and paperboard,kg,Paper,material/paper/newsprint
paper and paperboard,kg,Paper,material/paper/white
paper and paperboard,kg,Paper,material/paperboard/coated
paper and paperboard,kg,Paper,material/paperboard/corrugated
paper and paperboard,kg,Paper,material/paperboard/uncoated
paper and paperboard,kg,Paper,waste/paper/glossy
paper and paperboard,kg,Paper,waste/paper/mixed
paper and paperboard,kg,Paper,waste/paper/newsprint
paper and paperboard,kg,Paper,waste/paper/white
paper and paperboard,kg,Paper,waste/paperboard/coated
paper and paperboard,kg,Paper,waste/paperboard/corrugated
paper and paperboard,kg,Paper,waste/paperboard/uncoated
