Flowable,Unit,Class,Context,Flow UUID
stonework,kg,Aggregate,product/concrete/paving,c89eaec4-0f47-3a02-a4de-ab635eed62d1
crops,kg,Crops,material/biomass/annual,f7103a8e-765c-3436-8a6a-9e6191fb48eb
crops,kg,Crops,material/biomass/perennial,31a5730f-7f0c-301d-b20b-1b9573d6315b
crops,kg,Crops,material/grain/cereal,8703d548-d671-3f56-9f26-8af86731cea0
crops,kg,Crops,material/grain/oilseed,8ea391bf-1ad5-3078-80ea-3cd2860137a0
crops,kg,Crops,material/grain/feed,3e04e0d4-007b-3cd8-973f-b6f26408f21b
crops,kg,Crops,material/crop/vegetable,ecd64e0c-9100-3aa7-bcab-e9796a7e2250
crops,kg,Crops,material/crop/fruit,e2cf1ef7-ac4e-3eec-a97c-3234574bc1db
crops,kg,Crops,waste/biomass/annual,1e1ddecf-effd-3b6a-be53-e49174278efb
crops,kg,Crops,waste/biomass/perennial,c72713cd-c064-39eb-8acf-562e253e9541
crops,kg,Crops,waste/grain/cereal,d0d3f471-0ff6-359d-bb88-0c49000b6e34
crops,kg,Crops,waste/grain/oilseed,a78e2e7e-2b33-3f53-b9ca-e2ce09129809
crops,kg,Crops,waste/grain/feed,89a0ccd2-912a-3535-b64f-944c1df91b5f
crops,kg,Crops,waste/crop/vegetable,f1f296be-d661-313b-9133-f88cd94c15a4
crops,kg,Crops,waste/crop/fruit,08534eca-a3a5-3f99-a7e1-da62077eb581
food,kg,Crops,waste/biomass/annual,38bed702-2d06-3f2e-823f-47a6b8945e4e
food,kg,Crops,waste/biomass/perennial,7f6397c0-e085-3e61-890d-67fd23355d71
food,kg,Crops,waste/grain/cereal,4f6b510f-3c90-3d00-90fa-f8c0cdc2fc24
food,kg,Crops,waste/grain/oilseed,aa879bfa-addc-3cb0-9c46-3d9078e05b13
food,kg,Crops,waste/grain/feed,98880085-fea5-373a-90d0-d873d46e9375
food,kg,Crops,waste/crop/vegetable,d7fba9f2-c4f5-3a12-aca9-07050033de48
food,kg,Crops,waste/crop/fruit,0be5fcc0-fa3a-3c27-b38a-b18d433d4d10
animal feed,kg,Crops,waste/biomass/annual,08f275a9-9b34-31bc-9ff3-5125a28e19b9
animal feed,kg,Crops,waste/biomass/perennial,e7df3d66-4890-34df-a97d-3d091515d49b
animal feed,kg,Crops,waste/grain/cereal,554c5829-4664-3bbc-9490-9f226521ba1c
animal feed,kg,Crops,waste/grain/oilseed,9e25e8c7-4ab1-3d93-8fea-eacba1678654
animal feed,kg,Crops,waste/grain/feed,af619f26-9010-3098-a59e-56640524be2f
animal feed,kg,Crops,waste/crop/vegetable,783752a2-639b-3830-9e94-df3de39a8f61
animal feed,kg,Crops,waste/crop/fruit,4f4bfb22-a490-3233-a279-16a62bff3ac3
trimmings,kg,Crops,waste/biomass/annual,638e43ec-9484-3992-a3df-7de37a706d58
trimmings,kg,Crops,waste/biomass/perennial,b09d444d-ceb5-3933-b776-39197feab88d
trimmings,kg,Crops,waste/grain/cereal,f3e69ce6-2fe8-3041-b950-ae1f74a2acfa
trimmings,kg,Crops,waste/grain/oilseed,2ba91d0f-20e6-3d0c-9e35-8d8c025e1607
trimmings,kg,Crops,waste/grain/feed,a475c659-e16a-3e8e-b7d2-76cbe61fc1ed
trimmings,kg,Crops,waste/crop/vegetable,d4a471b8-5772-38fe-bf88-281153bed8dd
trimmings,kg,Crops,waste/crop/fruit,47ce714d-a84d-3c02-9f23-8cf9fafe1de8
pellets,kg,Crops,waste/biomass/annual,01d82bbd-2266-3755-bb80-f42053f47253
pellets,kg,Crops,waste/biomass/perennial,40ed0e0a-0c9e-3c59-a1cf-50a1456ef6fe
pellets,kg,Crops,waste/grain/cereal,3b44533a-8705-311c-b60f-aa69324d09da
pellets,kg,Crops,waste/grain/oilseed,f5653dbb-3ec7-3c8f-a170-bd1940e851fc
pellets,kg,Crops,waste/grain/feed,9328e704-34d9-3aa6-94b2-06158e477171
pellets,kg,Crops,waste/crop/vegetable,9377bbe1-d21a-3299-b3db-d48017722e05
pellets,kg,Crops,waste/crop/fruit,5fb346a3-6ea3-3683-a596-3c9e07b32ccd
briquettes,kg,Crops,waste/biomass/annual,0633ca27-1088-3546-b5b0-190a25749019
briquettes,kg,Crops,waste/biomass/perennial,b0848733-f411-3fce-9ee0-7fda9c0e54fa
briquettes,kg,Crops,waste/grain/cereal,1dd0567b-b02b-319e-802d-74d27d90e5a8
briquettes,kg,Crops,waste/grain/oilseed,75882e41-fefd-3afb-8edc-b2f2199b6059
briquettes,kg,Crops,waste/grain/feed,479f0c27-ffd8-30a0-87eb-7e6c2d181779
briquettes,kg,Crops,waste/crop/vegetable,bb111946-f199-3a43-adf3-44b32ada3b7d
briquettes,kg,Crops,waste/crop/fruit,648c80ff-2516-31b3-b3a3-9436979d36ff
vegetable oil,kg,Crops,waste/biomass/annual,343719eb-709f-3b66-9ed4-01b2cddea8d5
vegetable oil,kg,Crops,waste/biomass/perennial,afeeca85-d677-3819-8154-d8c0ddd29b9e
vegetable oil,kg,Crops,waste/grain/cereal,d09dfb16-71c2-3697-b14d-b2049d7651dc
vegetable oil,kg,Crops,waste/grain/oilseed,0e2e3a83-116b-3b18-9e72-b3f14be767a9
vegetable oil,kg,Crops,waste/grain/feed,7772e744-aab3-35bd-a650-6bb4a8ddd476
vegetable oil,kg,Crops,waste/crop/vegetable,4e9cf6e2-43fc-346a-90d8-0e6041e1ed29
vegetable oil,kg,Crops,waste/crop/fruit,bb5a58b4-b293-3efc-90ae-61543fcc46a3
food,kg,Crops,product/biomass/annual,5ee783af-a46c-388c-88e3-ae9fbb204d2d
food,kg,Crops,product/biomass/perennial,901d238a-0d55-3160-bf46-26288dbef9b9
food,kg,Crops,product/grain/cereal,87453921-9afd-350f-a42e-73337d4e2f9c
food,kg,Crops,product/grain/oilseed,87ea8282-16a2-3797-8441-1b02c4142ea1
food,kg,Crops,product/grain/feed,a31309d5-0942-3809-99c4-b86a4abcd303
food,kg,Crops,product/crop/vegetable,7a4499fe-2ac5-3e94-8b56-5dcbd96609fd
food,kg,Crops,product/crop/fruit,bf4a23a3-38e2-3cc9-9810-0b76f659cc9f
animal feed,kg,Crops,product/biomass/annual,31871edb-9c31-38cc-b21d-ebc38270fc92
animal feed,kg,Crops,product/biomass/perennial,28c60564-934f-39fb-9dfd-ad2986883a99
animal feed,kg,Crops,product/grain/cereal,b004d178-1306-3390-a9a8-d93796df8aa5
animal feed,kg,Crops,product/grain/oilseed,34a1ac5b-4bc7-33f7-91ab-550f168174b6
animal feed,kg,Crops,product/grain/feed,029455b3-dc17-34a6-bbaa-45f18b6e89e1
animal feed,kg,Crops,product/crop/vegetable,a00e42bf-f358-375b-a57b-a17b41f1d472
animal feed,kg,Crops,product/crop/fruit,c6199bb6-bd0a-3706-be23-6102893628a5
trimmings,kg,Crops,product/biomass/annual,125943f7-39f4-3700-9348-24d973678617
trimmings,kg,Crops,product/biomass/perennial,d5d4a554-1532-3dc4-b52c-6dd4800a11b3
trimmings,kg,Crops,product/grain/cereal,899d6e0e-497b-383b-8c74-f49058f35997
trimmings,kg,Crops,product/grain/oilseed,11206e27-0212-3028-b3c3-5384a5954c8e
trimmings,kg,Crops,product/grain/feed,1e507b22-ea0a-3fd2-855f-6a2da6fa1ccc
trimmings,kg,Crops,product/crop/vegetable,dab61484-5075-3906-a0ed-5f20255234d6
trimmings,kg,Crops,product/crop/fruit,061ec365-b5e0-3eee-99d5-b331989ed6c4
pellets,kg,Crops,product/biomass/annual,19b47a7d-56fd-30a6-ac4f-b3b662182c42
pellets,kg,Crops,product/biomass/perennial,c39ad269-4d7f-31ea-8eb2-03e335fbddbf
pellets,kg,Crops,product/grain/cereal,ab43a9b6-0def-36db-b9be-996112b31800
pellets,kg,Crops,product/grain/oilseed,e7d57171-50d9-332d-86dc-819f7009b2db
pellets,kg,Crops,product/grain/feed,f2152987-8945-31b8-8da2-baff6d6d763e
pellets,kg,Crops,product/crop/vegetable,d1777d5d-ece3-3704-b8f4-74f5de6a37b2
pellets,kg,Crops,product/crop/fruit,a4ddc75c-4a7f-3fe7-9400-2f830bdc1fdb
briquettes,kg,Crops,product/biomass/annual,aaebe230-44ce-33a7-9823-681c83bcdfd8
briquettes,kg,Crops,product/biomass/perennial,385753ca-08cf-3f36-943e-5ed87e66c573
briquettes,kg,Crops,product/grain/cereal,fee222ae-1691-3195-8c26-be3e897fb946
briquettes,kg,Crops,product/grain/oilseed,9257a5f9-4e9d-3ee3-acff-08aa565d22a5
briquettes,kg,Crops,product/grain/feed,0304242f-eeb0-3693-ad2f-5dc94cb57672
briquettes,kg,Crops,product/crop/vegetable,ed8ff7d1-a1a0-3637-93ac-d16493d03bea
briquettes,kg,Crops,product/crop/fruit,3ac62842-0e0a-3bdb-a7bb-3c3c37458e81
vegetable oil,kg,Crops,product/biomass/annual,7b192785-d095-36ff-8fc1-a1b5e7301960
vegetable oil,kg,Crops,product/biomass/perennial,e6cd8a82-176e-35ab-9513-beef46554e83
vegetable oil,kg,Crops,product/grain/cereal,e239c091-9332-3028-9ae2-7feb221ad190
vegetable oil,kg,Crops,product/grain/oilseed,cf94d47a-c1f6-3ac9-8fbf-f6926917c4ff
vegetable oil,kg,Crops,product/grain/feed,f99aef72-41c6-3d5e-b41a-3fd6005203c1
vegetable oil,kg,Crops,product/crop/vegetable,1b73d88c-a71c-3914-b377-686ad0ba78e1
vegetable oil,kg,Crops,product/crop/fruit,a98fae0b-d92b-3e0e-a186-c794bdd6cd6b
livestock,kg,Livestock,material/meat/beef,d3e16ceb-f8fd-3d42-9a13-fbaf9fe0fc57
livestock,kg,Livestock,material/meat/poultry,40c994d7-fa53-3173-8fbe-cfde6330af35
livestock,kg,Livestock,material/meat/pork,511d452a-a59e-3877-a87b-ab967cc8c4ff
livestock,kg,Livestock,material/dairy/milk,01b81ba3-f4f2-386a-8175-a0c55f16392d
livestock,kg,Livestock,material/dairy/cheese,f08e66fe-b082-3a23-8eb5-26049f47bb05
livestock,kg,Livestock,material/dairy/butter,2dfb06af-690b-3f6f-9e69-8450e7c4f669
livestock,kg,Livestock,material/dairy/yogurt,fb46975d-6b60-3293-998c-ee5d95f46cba
livestock,kg,Livestock,material/eggs/poultry,5a966034-7250-3640-8574-b07ca8d5ce52
livestock,kg,Livestock,material/by-product/manure,38e67e28-5483-339a-81d5-8acae69e6db2
livestock,kg,Livestock,material/by-product/carcass,322124bf-4284-3ce5-9815-5245c0ec2f16
livestock,kg,Livestock,waste/meat/beef,5adb59f5-44cf-3fd2-84ee-3c991bc219c1
livestock,kg,Livestock,waste/meat/poultry,e84c3a53-9d8d-3ea8-adc7-91030a286c30
livestock,kg,Livestock,waste/meat/pork,03feb104-0a5c-3859-90fe-791590ec8864
livestock,kg,Livestock,waste/dairy/milk,630d2e07-defa-37e6-aa4d-5d1fb95aedcf
livestock,kg,Livestock,waste/dairy/cheese,82cec122-7f42-3f46-9fe6-2f75e7647336
livestock,kg,Livestock,waste/dairy/butter,b0171b0e-9326-3472-9f27-d49c0a0183e8
livestock,kg,Livestock,waste/dairy/yogurt,54217382-7663-3a5c-b81d-70394fce4e83
livestock,kg,Livestock,waste/eggs/poultry,dcd08a98-cc56-3bdd-a6f7-b3549f9a0d80
livestock,kg,Livestock,waste/by-product/manure,3a791588-ad1b-3200-8faa-57d3ca2827c4
livestock,kg,Livestock,waste/by-product/carcass,530a8cbe-0d82-30d1-ae75-194b60c93e7b
food,kg,Livestock,waste/meat/beef,22560b7d-096c-3a6f-b878-9c8b108e3f09
food,kg,Livestock,waste/meat/poultry,f7644be0-eb2e-3116-b01c-0f33a138e9d6
food,kg,Livestock,waste/meat/pork,216d3623-6d88-36d3-8c32-3bff66ef5e42
food,kg,Livestock,waste/dairy/milk,315c75f2-0e08-38f8-965a-365e544284dc
food,kg,Livestock,waste/dairy/cheese,158211d7-6f5b-3cbc-8e6b-f3b11b6e2b75
food,kg,Livestock,waste/dairy/butter,c57405c0-d730-31c4-a152-a7ca0458f7fb
food,kg,Livestock,waste/dairy/yogurt,a608496c-ccc5-3caa-bf5b-bdb1caa75ee7
food,kg,Livestock,waste/eggs/poultry,de8f14f7-2fdb-3ed8-81f3-541e728613a8
food,kg,Livestock,waste/by-product/manure,52a20739-7ded-396f-b9fc-ea1ff309549f
food,kg,Livestock,waste/by-product/carcass,576329fc-de5c-3e4e-8fc3-ebf868856be8
manure,kg,Livestock,waste/meat/beef,dc0e4811-49ca-341c-a1a1-4804c8fd4b37
manure,kg,Livestock,waste/meat/poultry,dda7718f-8e13-3803-9418-b3ef20a479f3
manure,kg,Livestock,waste/meat/pork,f1762678-4f82-3e58-8e46-721c14df4951
manure,kg,Livestock,waste/dairy/milk,9279e86b-3c75-36d0-bb34-45821eee27c4
manure,kg,Livestock,waste/dairy/cheese,1d00b913-cd06-35fb-866d-f9e2e3811372
manure,kg,Livestock,waste/dairy/butter,75020c89-c11d-3ca4-bda1-6ce55938edc5
manure,kg,Livestock,waste/dairy/yogurt,d0c9f278-49ea-3c1f-8427-76ed1ab906d4
manure,kg,Livestock,waste/eggs/poultry,e3a45cfa-a805-370c-b450-fa41bd717e24
manure,kg,Livestock,waste/by-product/manure,457ab1f9-b388-377f-8143-fda19c7fb2e2
manure,kg,Livestock,waste/by-product/carcass,31841927-eb9d-3199-8681-c0d590f009b9
trimmings,kg,Livestock,waste/meat/beef,b7ec4ad8-557b-30f1-b899-68d13046af88
trimmings,kg,Livestock,waste/meat/poultry,a0fc37fd-d7e5-3b26-a2e2-ad82370b9c1a
trimmings,kg,Livestock,waste/meat/pork,8fbf4994-16be-3681-846a-76ef8eb811a2
trimmings,kg,Livestock,waste/dairy/milk,17b1af2d-0731-3f0b-b22e-f2478dc7c18b
trimmings,kg,Livestock,waste/dairy/cheese,f1b95ca0-2e09-3882-8bd0-d8acdc715589
trimmings,kg,Livestock,waste/dairy/butter,48239c4a-f951-38d4-a138-686193c43f1f
trimmings,kg,Livestock,waste/dairy/yogurt,6fbc594b-a7c7-35f7-80a3-30c003031945
trimmings,kg,Livestock,waste/eggs/poultry,e108e327-a109-349c-be6c-53eb95247fae
trimmings,kg,Livestock,waste/by-product/manure,3078cfa1-5281-312d-b056-48fd0cfd7159
trimmings,kg,Livestock,waste/by-product/carcass,4cf5d6bf-d753-370c-b18d-3df2a7af9f51
animal feed,kg,Livestock,waste/meat/beef,004d5164-383d-38e6-a1b6-ab6662f2bfb9
animal feed,kg,Livestock,waste/meat/poultry,cf2a2597-72e1-35ad-8d39-c78f5b5c3ad6
animal feed,kg,Livestock,waste/meat/pork,086782a2-686a-3632-a748-8fa5174ee69e
animal feed,kg,Livestock,waste/dairy/milk,1d9a1bf7-7294-3e80-9a9e-3a4a9113ea6d
animal feed,kg,Livestock,waste/dairy/cheese,db218d0b-052e-3e93-8d0d-3191b3c1b9b9
animal feed,kg,Livestock,waste/dairy/butter,f4840d33-bde7-3d55-aef3-4d3b499016f5
animal feed,kg,Livestock,waste/dairy/yogurt,76c798a5-2c87-30cc-baa8-568980172477
animal feed,kg,Livestock,waste/eggs/poultry,c48483fb-035e-3413-a72a-e5043a02ebe5
animal feed,kg,Livestock,waste/by-product/manure,7d36fcd5-f0fb-30f0-aa04-063bbe4a6177
animal feed,kg,Livestock,waste/by-product/carcass,245a755f-b345-3306-9228-90a6f6a6bf71
tallow,kg,Livestock,waste/meat/beef,2024dca2-6634-3121-80c4-f0b9cc641724
tallow,kg,Livestock,waste/meat/poultry,78f8d636-b658-3776-a4d3-73588feaa2bb
tallow,kg,Livestock,waste/meat/pork,88e35394-8b9c-3fb0-99c0-b9c833e77a04
tallow,kg,Livestock,waste/dairy/milk,afc54579-9a3b-389a-8f8d-1c77d30d7baa
tallow,kg,Livestock,waste/dairy/cheese,6fa0a60c-d2a4-3b7b-9c9a-a28280db04d9
tallow,kg,Livestock,waste/dairy/butter,2b003eab-4d85-3b28-9496-17d0691d5544
tallow,kg,Livestock,waste/dairy/yogurt,958dabab-d154-3324-9a47-f22df48358e2
tallow,kg,Livestock,waste/eggs/poultry,5e4c9f20-7ac5-3d89-ad61-170d074b0eef
tallow,kg,Livestock,waste/by-product/manure,b22a1099-99d7-35c8-b210-b3437c6a226b
tallow,kg,Livestock,waste/by-product/carcass,b7d28b97-df9b-3412-959e-2205460babca
lard,kg,Livestock,waste/meat/beef,dec8d712-24a5-3618-8d79-cf5fd00a7dd6
lard,kg,Livestock,waste/meat/poultry,542941f7-6767-344e-a7d2-abc06cecf06a
lard,kg,Livestock,waste/meat/pork,14b6c143-e4c5-30ba-ae4f-788260f4bcb1
lard,kg,Livestock,waste/dairy/milk,25c652bd-a728-328c-a261-cae31c2fbf3c
lard,kg,Livestock,waste/dairy/cheese,18535cfa-1862-319c-b4fe-c2e735d198bf
lard,kg,Livestock,waste/dairy/butter,13a7c597-f41f-32f6-aba2-5c9ea83638ff
lard,kg,Livestock,waste/dairy/yogurt,e99b0b54-3d7c-3d31-b857-614882b19185
lard,kg,Livestock,waste/eggs/poultry,2ae1d50b-3c11-339c-9171-b2ec3be6c9ce
lard,kg,Livestock,waste/by-product/manure,7d23a875-f9e9-38c3-a663-d4015ad8627e
lard,kg,Livestock,waste/by-product/carcass,2574f7f8-c493-3277-9ef1-3016cb2cdfae
food,kg,Livestock,product/meat/beef,9527bd83-24c3-3f05-a631-671ffd41d29d
food,kg,Livestock,product/meat/poultry,02eb3998-05ee-37e8-8a9c-7f37b86dafb9
food,kg,Livestock,product/meat/pork,9d09b7c1-1ea0-3d57-89bd-dfd8af9f194e
food,kg,Livestock,product/dairy/milk,b10aca82-c549-3b64-aa2b-d19e2e031aa6
food,kg,Livestock,product/dairy/cheese,8d1d65d3-a6ea-3e49-a88e-8a9278f0ae9b
food,kg,Livestock,product/dairy/butter,2038f05a-9dbd-3d87-8dcc-3cf6dc07c088
food,kg,Livestock,product/dairy/yogurt,7de07c88-5bd8-3671-a2c5-165a0f1ff18c
food,kg,Livestock,product/eggs/chicken,18b749f6-17cd-3561-a190-11b46e689d66
food,kg,Livestock,product/by-product/manure,f1dbd397-1386-3ebf-80f2-fc97a6144068
food,kg,Livestock,product/by-product/carcass,fce8f0fb-77dd-30d9-a442-9c37218e2b2c
manure,kg,Livestock,product/meat/beef,c6972f9b-dd85-3851-8f30-755d5dbadc0f
manure,kg,Livestock,product/meat/poultry,3c63189b-9cb7-312a-80b5-1b33402c86f6
manure,kg,Livestock,product/meat/pork,313a9022-3d43-3888-87b4-fba7a70a1edd
manure,kg,Livestock,product/dairy/milk,2d711487-a28a-33be-ba36-78371db137ce
manure,kg,Livestock,product/dairy/cheese,c19d4476-1971-34bc-b402-8dbc39ad1208
manure,kg,Livestock,product/dairy/butter,27354d82-22c0-3fba-8d20-2e957a2ca273
manure,kg,Livestock,product/dairy/yogurt,678670cf-1454-3619-bd24-9b6166671f20
