Flowable,Unit,Class,Context,Flow UUID
fill,kg,Aggregate,waste/ash/wood,8124c8a6-3849-38c0-9d3a-2652ef32cc83
containers,kg,Glass,product/glass/clear,f6628c3f-d545-3e0b-87a7-57b64db3b2e0
containers,kg,Glass,product/glass/green,a3989c57-027c-379b-a6ae-99a1c1419aed
containers,kg,Glass,product/glass/brown,790faff8-4409-370e-9fc5-a7b77231b468
containers,kg,Glass,product/glass/automotive,859cf865-9a2c-39ab-ab2b-fde5f7e67f05
containers,kg,Glass,product/glass/mixed colors,9b7da952-fc79-3dc3-9556-a1eff5d36c1e
containers,kg,Glass,waste/glass/clear,ea31f76f-83a2-3421-a7ac-118a97e7fec7
containers,kg,Glass,waste/glass/green,0d965e07-43d3-3fb8-aa7b-386801116de9
containers,kg,Glass,waste/glass/brown,f4b5f730-305c-3f95-b25d-51c6d0735b8d
containers,kg,Glass,waste/glass/automotive,eaa061e3-5631-3585-8b66-d7c5276b235d
containers,kg,Glass,waste/glass/mixed colors,a4ebb22b-af2a-3bd7-a547-71a9a687ff6d
bottles,kg,Glass,product/glass/clear,d531edab-bb37-3ab0-b9f4-11c2691dd417
bottles,kg,Glass,product/glass/green,8bdf2359-b205-3561-a61a-c387100bdb3f
bottles,kg,Glass,product/glass/brown,b11fe843-1c45-3457-afa3-01c7e7912911
bottles,kg,Glass,product/glass/automotive,86348c1e-4047-3296-b774-167929ea1abd
bottles,kg,Glass,product/glass/mixed colors,a48a293a-9a1a-373d-b8ac-c7b491b3d495
bottles,kg,Glass,waste/glass/clear,84a7c8ac-c3a0-3e5a-b1eb-6dc64ccb8ebd
bottles,kg,Glass,waste/glass/green,e69d7bb0-e93f-30d7-8ea8-f0fb39a77924
bottles,kg,Glass,waste/glass/brown,fcb53d9d-7f10-3bbe-8383-b03658424c8b
bottles,kg,Glass,waste/glass/automotive,b7791cf0-3d06-334b-80df-539a8c034277
bottles,kg,Glass,waste/glass/mixed colors,b28741fc-4213-39b2-bfa0-a3ae727c1498
sheet,kg,Glass,product/glass/clear,637f2919-b39b-38cb-b2bf-eeb51c733d46
sheet,kg,Glass,product/glass/green,5ed753e9-f31f-3797-830a-281714faedc5
sheet,kg,Glass,product/glass/brown,452aedfe-7167-3b81-a922-5308ab80f342
sheet,kg,Glass,product/glass/automotive,e5d2e3ca-f17d-3f87-890b-b8791cd550f7
sheet,kg,Glass,product/glass/mixed colors,665e8ae9-f30f-3cd7-b523-0532f2fba255
sheet,kg,Glass,waste/glass/clear,ee3bc6c8-674f-37b0-adc7-d01c570855c7
sheet,kg,Glass,waste/glass/green,7be22d2a-671e-3d35-9877-a573de9b6500
sheet,kg,Glass,waste/glass/brown,5b6f95e0-0bff-3c28-ae82-692af6cd6c95
sheet,kg,Glass,waste/glass/automotive,58664ec9-302e-3512-8e95-3c946f1c412d
sheet,kg,Glass,waste/glass/mixed colors,20d1c7ec-cea8-3f19-8282-425d3b540be1
windows,kg,Glass,product/glass/clear,5e205c61-5d0d-32fd-a5d2-e5b0836b1367
windows,kg,Glass,product/glass/green,e780e042-9ffe-389c-a4db-1a87cf3bc86f
windows,kg,Glass,product/glass/brown,f58b7b38-53ff-3c1a-af18-44fdb19bd4e5
windows,kg,Glass,product/glass/automotive,4382bc61-17d5-30e3-9acb-3a5b535da64b
windows,kg,Glass,product/glass/mixed colors,2ed11d82-e152-3251-8535-5d32b461da19
windows,kg,Glass,waste/glass/clear,92cebb67-6734-38c5-af0f-929e41840146
windows,kg,Glass,waste/glass/green,ae30f8a6-d4c9-3193-9a2d-d682ccf15aa1
windows,kg,Glass,waste/glass/brown,46dd29bb-fb73-38a1-8f92-2a7f302b7401
windows,kg,Glass,waste/glass/automotive,99e02a58-3fca-336e-8cde-f5f1759e10e2
windows,kg,Glass,waste/glass/mixed colors,47444fa5-c0e3-3def-bdb9-4b2ac381fcd2
coatings,kg,Glass,product/glass/clear,bb6d19aa-923d-3438-ba3f-478c2c234475
coatings,kg,Glass,product/glass/green,c8f42882-855a-3ba4-ba45-2cdd26308fa2
coatings,kg,Glass,product/glass/brown,6b719128-82f7-30a2-b345-1a9acd14010d
coatings,kg,Glass,product/glass/automotive,c9c60d15-ce97-3464-9044-6fdec269ca0e
coatings,kg,Glass,product/glass/mixed colors,d705a36f-afea-3e06-a41a-70cbe040304d
coatings,kg,Glass,waste/glass/clear,57e30292-dee3-3613-8286-f53119509a16
coatings,kg,Glass,waste/glass/green,f327f011-8e67-3c8a-9b88-b0c7b97b43aa
coatings,kg,Glass,waste/glass/brown,6a9bf48c-836e-3e72-a08d-656ed6f76880
coatings,kg,Glass,waste/glass/automotive,d461d810-552e-35b7-b9e2-dbac55f9609a
coatings,kg,Glass,waste/glass/mixed colors,22fd8f2b-6792-3d18-aed0-b6e0499756d2
aggregate,kg,Aggregate,material/ash/bottom,6eb00060-3e0a-335a-87e0-29b4352d1df7
aggregate,kg,Aggregate,material/ash/fly,342cc5f5-a369-3b4b-8659-6899c693c125
aggregate,kg,Aggregate,material/ash/wood,eff8a769-b033-3a4e-bc59-c44c6c5bf7c1
aggregate,kg,Aggregate,material/rock/slab,d34967ca-682c-3a18-b1d2-d9b422ddad32
aggregate,kg,Aggregate,material/rock/crushed,9c4dd2f9-3167-3819-b684-dd3183885ccf
aggregate,kg,Aggregate,material/soil/topsoil,05310e01-657a-3da3-951c-06c5324c7527
aggregate,kg,Aggregate,material/soil/subsoil,5fa84092-25bb-31ff-bee2-d4e7d9d687e4
aggregate,kg,Aggregate,material/concrete/structural,357bc519-baa7-37ef-9c8b-a6d7f8c89896
aggregate,kg,Aggregate,material/concrete/paving,91bf04d1-d87c-36bf-9e2c-c0479538a78d
aggregate,kg,Aggregate,waste/ash/bottom,3c5d9796-232e-35a0-ba62-6d4edaa8bf0e
aggregate,kg,Aggregate,waste/ash/fly,dffb8f82-93ae-37cc-b975-ada34dd1707b
aggregate,kg,Aggregate,waste/ash/wood,430be72b-11e1-3bbd-8e93-dee8dcc0a3a1
aggregate,kg,Aggregate,waste/rock/slab,6aef383a-8715-31ed-a229-40e91027ce1a
aggregate,kg,Aggregate,waste/rock/crushed,7d55f1bd-dbb7-3b42-919b-5e92fea2f470
aggregate,kg,Aggregate,waste/soil/topsoil,3a7f4a87-3b6b-3ed9-b3da-eb6d3624de98
aggregate,kg,Aggregate,waste/soil/subsoil,d7ec86a2-b9cf-3655-8960-51184276ab73
aggregate,kg,Aggregate,waste/concrete/structural,d9af13e1-7dde-31eb-b785-6e703b7dc99e
aggregate,kg,Aggregate,waste/concrete/paving,7aeb31d4-d3be-3a35-a9d1-ab5c256e4eb3
glass,kg,Glass,material/glass/clear,3044b060-fe32-3103-a9dd-f3e72b8b2b30
glass,kg,Glass,material/glass/green,45e4ab5f-d803-37b9-a52d-7b476ec653a1
glass,kg,Glass,material/glass/brown,fbd915c2-51e5-309f-bfc2-3bd4276d63e9
glass,kg,Glass,material/glass/automotive,00d9902f-1a5b-3fae-927e-f5b97a8fcdab
glass,kg,Glass,material/glass/mixed colors,efd0a4e0-6f1b-3b80-8392-79bf7c12b923
glass,kg,Glass,waste/glass/clear,4ab07b30-79a7-30a8-8d29-a4bbb2b302d1
glass,kg,Glass,waste/glass/green,e58def20-a3bc-37e4-b3e7-fe0082c53e37
glass,kg,Glass,waste/glass/brown,e257044a-4ddd-3c47-8ffc-1e40c60685ff
glass,kg,Glass,waste/glass/automotive,98eb1172-b84f-3501-ae24-51b1ff7ef1db
glass,kg,Glass,waste/glass/mixed colors,f70bc907-2fb7-3f90-9098-8f3a0673d2bd
bricks,kg,Aggregate,product/concrete,4aed7b1f-46e2-37a0-b17f-9976f2317881
bricks,kg,Aggregate,waste/concrete,feb741a6-31bc-3f99-aa95-d3fca6e76de0
pavement,kg,Aggregate,product/concrete,def52cbc-f306-3636-815a-e5da41981168
pavement,kg,Aggregate,waste/concrete,ce97ad88-8a07-3db5-aec1-0a7fbbe69d96
fill,kg,Aggregate,product/soil,0866ed65-1ae9-3007-8a2e-c3846674acf7
fill,kg,Aggregate,waste/soil,a6c458a0-37db-31e3-99f8-11cd7303da57
fill,kg,Aggregate,product/rock,6d9fb0b1-1081-3ba3-965d-b24a9284e8ec
fill,kg,Aggregate,waste/rock,406e1e11-a017-3407-8390-82399964014f
stonework,kg,Aggregate,product/rock,c9a75209-3a51-3179-bea4-c1000a1c77ce
stonework,kg,Aggregate,waste/rock,a2036c74-7c32-3a81-ba8a-b32981ce631e
fill,kg,Aggregate,product/ash,36f4d353-2c04-3be8-ab05-c80857ab2b91
fill,kg,Aggregate,waste/ash,67a3a623-79b2-3695-8cbd-a79de305b5a2
containers,kg,Glass,product/glass,64a2fa78-9526-39fb-a09f-b5f251bdd87a
containers,kg,Glass,waste/glass,62a7aea7-4325-36fa-8ca7-ca4f8afd8fd0
bottles,kg,Glass,product/glass,3b0df7e9-6949-3005-b242-558e57041e47
bottles,kg,Glass,waste/glass,e9ca6fe1-f562-336e-871e-48fd35a1ff28
sheet,kg,Glass,product/glass,95ed43e9-7bc4-32ba-9efb-fb267e270cbc
sheet,kg,Glass,waste/glass,de2e633e-4eec-3db5-b6d5-05a214b6d493
windows,kg,Glass,product/glass,11b786fb-1431-3ab6-bf5c-44c9646b661f
windows,kg,Glass,waste/glass,5028a453-cb87-354c-8dc0-620aba824dd7
coatings,kg,Glass,product/glass,4a4f78b2-59d1-36ff-9a9f-d5b15dd2acba
coatings,kg,Glass,waste/glass,bfbcbefc-5ae5-3b5b-82d2-07e93a99e6be
aggregate,kg,Aggregate,material/ash,465765ea-dd45-364d-a2d5-9ea28e7c19ca
aggregate,kg,Aggregate,material/rock,f4bd1278-f9c8-3c91-8753-f5d665cd3379
aggregate,kg,Aggregate,material/soil,8ffc7d78-aa0a-3b3a-9082-b63e0bb9959d
aggregate,kg,Aggregate,material/concrete,11556c94-56c9-308e-9396-91b36b70f7bb
aggregate,kg,Aggregate,waste/ash,a3668dbd-8dce-3c6b-b19a-7d5dd475b3f4
aggregate,kg,Aggregate,waste/rock,c2199659-77ad-30e8-98c4-1e5e6b4c0201
aggregate,kg,Aggregate,waste/soil,6c457205-4b64-321a-b73a-21eb8dcec4ae
aggregate,kg,Aggregate,waste/concrete,b4b33778-d319-38d7-8a5b-6c02246d6596
glass,kg,Glass,material/glass,1eeb66da-12c8-3994-841e-63cea3655e3c
glass,kg,Glass,waste/glass,8aefb006-dd91-334b-8d18-673c8729a597
