Flowable,Unit,Class,Context,Flow UUID
manure,kg,Livestock,waste/by-product/manure,457ab1f9-b388-377f-8143-fda19c7fb2e2
manure,kg,Livestock,waste/by-product/carcass,31841927-eb9d-3199-8681-c0d590f009b9
tallow,kg,Livestock,product/by-product/manure,12ca8a56-db26-37d1-b79e-749ad531eacc
tallow,kg,Livestock,product/by-product/carcass,4e14d087-a668-358a-9ef8-ea443c2800f2
tallow,kg,Livestock,waste/by-product/manure,b22a1099-99d7-35c8-b210-b3437c6a226b
tallow,kg,Livestock,waste/by-product/carcass,b7d28b97-df9b-3412-959e-2205460babca
trimmings,kg,Livestock,product/by-product/manure,46c4ac23-439a-3693-aa06-00880b3af6cc
trimmings,kg,Livestock,product/by-product/carcass,f1af6a70-df08-329c-aa03-dcbf94f000b2
trimmings,kg,Livestock,waste/by-product/manure,3078cfa1-5281-312d-b056-48fd0cfd7159
trimmings,kg,Livestock,waste/by-product/carcass,4cf5d6bf-d753-370c-b18d-3df2a7af9f51
animal feed,kg,Livestock,product/meat/beef,90d7118c-340f-318f-bbf7-7fc2e01a1001
animal feed,kg,Livestock,product/meat/poultry,84b4f684-ac54-33b4-94a5-54f5a9b80d18
animal feed,kg,Livestock,product/meat/pork,0310e694-17d2-3ef8-b9a3-566bf315624f
animal feed,kg,Livestock,waste/meat/beef,004d5164-383d-38e6-a1b6-ab6662f2bfb9
animal feed,kg,Livestock,waste/meat/poultry,cf2a2597-72e1-35ad-8d39-c78f5b5c3ad6
animal feed,kg,Livestock,waste/meat/pork,086782a2-686a-3632-a748-8fa5174ee69e
food,kg,Livestock,product/meat/beef,9527bd83-24c3-3f05-a631-671ffd41d29d
food,kg,Livestock,product/meat/poultry,02eb3998-05ee-37e8-8a9c-7f37b86dafb9
food,kg,Livestock,product/meat/pork,9d09b7c1-1ea0-3d57-89bd-dfd8af9f194e
food,kg,Livestock,waste/meat/beef,22560b7d-096c-3a6f-b878-9c8b108e3f09
food,kg,Livestock,waste/meat/poultry,f7644be0-eb2e-3116-b01c-0f33a138e9d6
food,kg,Livestock,waste/meat/pork,216d3623-6d88-36d3-8c32-3bff66ef5e42
trimmings,kg,Livestock,product/meat/beef,d32f20f2-acdd-3238-8373-49c147e5ce03
trimmings,kg,Livestock,product/meat/poultry,4e4b7bf2-990a-3bdc-9b09-17e9524c6d72
trimmings,kg,Livestock,product/meat/pork,11d54e1f-120e-3737-8785-58e9946b2603
trimmings,kg,Livestock,waste/meat/beef,b7ec4ad8-557b-30f1-b899-68d13046af88
trimmings,kg,Livestock,waste/meat/poultry,a0fc37fd-d7e5-3b26-a2e2-ad82370b9c1a
trimmings,kg,Livestock,waste/meat/pork,8fbf4994-16be-3681-846a-76ef8eb811a2
animal feed,kg,Livestock,product/dairy/milk,a891de7f-cd24-3464-b462-c666a6cc8456
animal feed,kg,Livestock,product/dairy/cheese,85fe83d7-28a7-353e-b124-5d092d0c81e7
animal feed,kg,Livestock,product/dairy/butter,480114ba-968c-33a0-a2bb-522b97787f62
animal feed,kg,Livestock,product/dairy/yogurt,d1182c63-e0a7-3c83-9ff6-6fbbe366d67b
animal feed,kg,Livestock,waste/dairy/milk,1d9a1bf7-7294-3e80-9a9e-3a4a9113ea6d
animal feed,kg,Livestock,waste/dairy/cheese,db218d0b-052e-3e93-8d0d-3191b3c1b9b9
animal feed,kg,Livestock,waste/dairy/butter,f4840d33-bde7-3d55-aef3-4d3b499016f5
animal feed,kg,Livestock,waste/dairy/yogurt,76c798a5-2c87-30cc-baa8-568980172477
food,kg,Livestock,product/dairy/milk,b10aca82-c549-3b64-aa2b-d19e2e031aa6
food,kg,Livestock,product/dairy/cheese,8d1d65d3-a6ea-3e49-a88e-8a9278f0ae9b
food,kg,Livestock,product/dairy/butter,2038f05a-9dbd-3d87-8dcc-3cf6dc07c088
food,kg,Livestock,product/dairy/yogurt,7de07c88-5bd8-3671-a2c5-165a0f1ff18c
food,kg,Livestock,waste/dairy/milk,315c75f2-0e08-38f8-965a-365e544284dc
food,kg,Livestock,waste/dairy/cheese,158211d7-6f5b-3cbc-8e6b-f3b11b6e2b75
food,kg,Livestock,waste/dairy/butter,c57405c0-d730-31c4-a152-a7ca0458f7fb
food,kg,Livestock,waste/dairy/yogurt,a608496c-ccc5-3caa-bf5b-bdb1caa75ee7
trimmings,kg,Livestock,product/dairy/milk,6860b070-6be1-3f2c-afa5-994343f3a338
trimmings,kg,Livestock,product/dairy/cheese,9921a6c8-6804-3afd-a5ff-7fd31aae9b31
trimmings,kg,Livestock,product/dairy/butter,5ae11e5f-3f69-3f41-8d22-4369db8f51cb
trimmings,kg,Livestock,product/dairy/yogurt,bf2b031b-157e-3417-861f-80e72c5e6e73
trimmings,kg,Livestock,waste/dairy/milk,17b1af2d-0731-3f0b-b22e-f2478dc7c18b
trimmings,kg,Livestock,waste/dairy/cheese,f1b95ca0-2e09-3882-8bd0-d8acdc715589
trimmings,kg,Livestock,waste/dairy/butter,48239c4a-f951-38d4-a138-686193c43f1f
trimmings,kg,Livestock,waste/dairy/yogurt,6fbc594b-a7c7-35f7-80a3-30c003031945
animal feed,kg,Livestock,product/eggs/poultry,ac8747bc-8dbb-3bcd-b021-534c2302d49c
animal feed,kg,Livestock,product/eggs/chicken,13b53ec0-2b22-3770-807d-14ee33d755da
animal feed,kg,Livestock,waste/eggs/poultry,c48483fb-035e-3413-a72a-e5043a02ebe5
animal feed,kg,Livestock,waste/eggs/chicken,2d50c66c-4031-3f0e-805a-19c00e9a8ff3
food,kg,Livestock,product/eggs/poultry,d4f30ada-3976-336c-878f-03ce01cfc223
food,kg,Livestock,product/eggs/chicken,18b749f6-17cd-3561-a190-11b46e689d66
food,kg,Livestock,waste/eggs/poultry,de8f14f7-2fdb-3ed8-81f3-541e728613a8
food,kg,Livestock,waste/eggs/chicken,3944c8c4-4c29-3bef-9e0b-20e370dad37d
batteries,kg,Metal,product/heavy/lead,0c4d3ada-b15b-3d51-a7c5-a70680c8c423
batteries,kg,Metal,product/heavy/mercury,f1f21226-7879-35a9-b907-afae474161c1
batteries,kg,Metal,waste/heavy/lead,9b722dfd-8ead-3fca-ad0a-242fff2de851
batteries,kg,Metal,waste/heavy/mercury,50c1f590-3a44-32b8-ad81-0b70169e02a3
pipes,kg,Metal,product/heavy/lead,6ba1ee77-06f1-33f0-bbc1-4d4e52e9e268
pipes,kg,Metal,product/heavy/mercury,f4b0bd11-c3c9-31ac-920c-76b079f6630c
pipes,kg,Metal,waste/heavy/lead,c2ef66db-9704-347d-aa27-346b15ea994a
pipes,kg,Metal,waste/heavy/mercury,3804b5c0-519c-3e32-8669-b5d837205049
batteries,kg,Metal,product/ferrous/iron,ed4d06ea-c0e1-3d69-b3f5-e8778cd344a5
batteries,kg,Metal,product/ferrous/carbon steel,3dca0232-6c14-3d09-a14a-79917ec8810f
batteries,kg,Metal,product/ferrous/alloy steel,523b64e7-7c84-31a1-b4b4-48362652a4a3
batteries,kg,Metal,waste/ferrous/iron,5ebcf6c8-bf0f-3c30-bd98-e697ec451a6f
batteries,kg,Metal,waste/ferrous/carbon steel,507d783e-1f6f-36fa-bb8f-8cfdfc38b6dc
batteries,kg,Metal,waste/ferrous/alloy steel,8aad980b-0eb4-35c2-9194-a9e2a936a35b
cans,kg,Metal,product/ferrous/iron,691730f1-2f01-3c8d-8589-aeceb4ecedab
cans,kg,Metal,product/ferrous/carbon steel,11ef45bf-9484-3a01-97d1-d49fd9d4a8ff
cans,kg,Metal,product/ferrous/alloy steel,041a5248-5633-3fc8-9035-d216095c643e
cans,kg,Metal,waste/ferrous/iron,43672279-4543-3710-9346-5a94a710bad2
cans,kg,Metal,waste/ferrous/carbon steel,2e8fd313-4d7a-3a8c-b376-5edca56d13b6
cans,kg,Metal,waste/ferrous/alloy steel,61c3fdb6-7d62-392c-8ec6-413a74daeb13
durable goods,kg,Metal,product/ferrous/iron,d850ab58-bd42-3ddd-bfb8-04e0b535d890
durable goods,kg,Metal,product/ferrous/carbon steel,4069fb23-661e-36c6-adcc-e63aaf9edc76
durable goods,kg,Metal,product/ferrous/alloy steel,bd924246-892f-3e5d-9b8d-e920e94253a9
durable goods,kg,Metal,waste/ferrous/iron,67072b1a-8f4c-330d-814d-656a0cddc532
durable goods,kg,Metal,waste/ferrous/carbon steel,e6fbe24e-80cb-371c-b1b5-3db8d4049d12
durable goods,kg,Metal,waste/ferrous/alloy steel,863530fe-1238-3964-89cf-7d5e04578cb4
electronics,kg,Metal,product/ferrous/iron,5656d943-22ab-367f-97e6-cda1d340dae0
electronics,kg,Metal,product/ferrous/carbon steel,a65fa35f-718c-3cc7-a5bc-e2ee45ef4aac
electronics,kg,Metal,product/ferrous/alloy steel,79ac3bac-09e5-38a9-a2e0-04d8c8cb3dbc
electronics,kg,Metal,waste/ferrous/iron,a815c86f-55e8-33d9-b454-b3f82541381c
electronics,kg,Metal,waste/ferrous/carbon steel,24be40e1-50c9-3904-b083-2ad922ba5170
electronics,kg,Metal,waste/ferrous/alloy steel,3b2ed92b-c851-396f-95e5-b516d7f4ee0c
furniture,kg,Metal,product/ferrous/iron,4c89b23c-0b77-3c00-af45-00b87615b97a
furniture,kg,Metal,product/ferrous/carbon steel,823747d9-fe2d-3178-8011-88a659874ec5
furniture,kg,Metal,product/ferrous/alloy steel,417d7050-fd34-33c5-ad9a-3d293df4e20a
furniture,kg,Metal,waste/ferrous/iron,8e97e504-cb27-3682-ac0d-30fd1b5bd280
furniture,kg,Metal,waste/ferrous/carbon steel,0a3d5175-a841-30dd-9725-ec9d1fcc9f42
furniture,kg,Metal,waste/ferrous/alloy steel,b512b4cc-8cac-3ef9-a5e3-dec40e747fa7
packaging,kg,Metal,product/ferrous/iron,c0e7252f-3f05-3353-aa45-30ccedd0babb
packaging,kg,Metal,product/ferrous/carbon steel,5dd2031a-813b-3b65-88ca-0c52b345cf30
packaging,kg,Metal,product/ferrous/alloy steel,0c2f6551-3651-356a-b057-31d031475939
packaging,kg,Metal,waste/ferrous/iron,74f18af5-6f62-3d9f-9648-5084d93d87af
packaging,kg,Metal,waste/ferrous/carbon steel,3e5e75f2-c57d-3859-9f4f-86f3b0c4d96f
packaging,kg,Metal,waste/ferrous/alloy steel,1d7a79b8-ec1b-3711-a6c4-da69038f5e88
pipes,kg,Metal,product/ferrous/iron,f4f16a7d-64c5-39d3-a5cb-fefbc65db246
pipes,kg,Metal,product/ferrous/carbon steel,315ddee7-f700-3134-b44b-3e0224b387ee
pipes,kg,Metal,product/ferrous/alloy steel,86ee534b-8d61-302e-bb9b-a2181825a816
pipes,kg,Metal,waste/ferrous/iron,9df30c1c-e932-3eda-ab94-4b028b0d1aa2
pipes,kg,Metal,waste/ferrous/carbon steel,13a54bb6-5cb5-32a8-ad88-b53017edf8ba
pipes,kg,Metal,waste/ferrous/alloy steel,956b9def-e75d-31d9-900e-38d0863acb36
roofing,kg,Metal,product/ferrous/iron,5e1a329f-5679-366d-a386-bef225473df3
roofing,kg,Metal,product/ferrous/carbon steel,6101fa4b-f275-3e2d-8782-b6f0dd63f6f0
roofing,kg,Metal,product/ferrous/alloy steel,5bf495c2-5383-3afe-a2ca-e03c6960c9a3
roofing,kg,Metal,waste/ferrous/iron,d8c410df-4e3a-3503-a5fc-fb15398a6c00
roofing,kg,Metal,waste/ferrous/carbon steel,68c83284-6a65-3708-8eac-690ef79bd25f
roofing,kg,Metal,waste/ferrous/alloy steel,58aa8f05-98ff-3e03-bae9-366160f1ca69
sheet,kg,Metal,product/ferrous/iron,5d277400-649d-32ee-b24a-2a46a79c3b0e
sheet,kg,Metal,product/ferrous/carbon steel,a930f7ab-44e3-3753-aacb-2ccd404416ff
sheet,kg,Metal,product/ferrous/alloy steel,565ca6bf-2fda-3059-aa36-6cc3ed0412ab
sheet,kg,Metal,waste/ferrous/iron,2c1d0482-5358-3ac9-8026-a80b598bc3c2
sheet,kg,Metal,waste/ferrous/carbon steel,526144cb-da53-373e-b7b5-780ec8dd894a
sheet,kg,Metal,waste/ferrous/alloy steel,ee1d49cc-02e9-36bc-90f0-992a870fa0e6
tires,kg,Metal,product/ferrous/iron,6aff7e78-781a-3d31-84b9-2ea9774cba0d
tires,kg,Metal,product/ferrous/carbon steel,75c368c7-b73e-3ae8-a92a-5f155417acc4
tires,kg,Metal,product/ferrous/alloy steel,770838c9-a8b6-3e2c-86d5-4288fa1c8834
tires,kg,Metal,waste/ferrous/iron,b2ac8804-c1d4-3cc2-8b31-6599ec26df53
tires,kg,Metal,waste/ferrous/carbon steel,791a2767-fd4a-34de-a9ca-cf636ba00a13
tires,kg,Metal,waste/ferrous/alloy steel,9bc147b8-21c5-3468-baff-4c35bb6642e0
wire,kg,Metal,product/ferrous/iron,7cbfa1dd-1c28-3e82-9e40-eb4aa535c15c
wire,kg,Metal,product/ferrous/carbon steel,34d5c7ee-84aa-3d8c-abc4-8413adaa1b5c
wire,kg,Metal,product/ferrous/alloy steel,38f9481f-538f-3a93-9d0f-52765cfed516
wire,kg,Metal,waste/ferrous/iron,7ace0227-600b-3a22-a3e6-4c077cb71e17
wire,kg,Metal,waste/ferrous/carbon steel,3bee2310-e46e-34fc-8fb5-136aa7c78cb3
wire,kg,Metal,waste/ferrous/alloy steel,64964175-a6e4-3e3c-b4cf-84f0331de8c5
structural components,kg,Metal,product/ferrous/iron,4dc46025-5fe4-34fd-84f6-0f3907e6ee03
structural components,kg,Metal,product/ferrous/carbon steel,a194d80a-2da7-3f84-99cf-84f9777dbea3
structural components,kg,Metal,product/ferrous/alloy steel,d2629535-9b76-3664-9778-1cc7302cb7f5
structural components,kg,Metal,waste/ferrous/iron,b8f9061d-a9af-35eb-af45-8185b7e80167
structural components,kg,Metal,waste/ferrous/carbon steel,6900a083-42f8-39e2-92b1-5ce967e2cf51
structural components,kg,Metal,waste/ferrous/alloy steel,2cfebb8b-fad8-31b9-bd0f-d7f2d32dbd4d
cans,kg,Metal,product/mixed/metal,fd050be2-9ca3-3ec1-8c69-f2679710ec60
cans,kg,Metal,waste/mixed/metal,34885440-3098-3f7e-b1ff-d5d525ed5828
durable goods,kg,Metal,product/mixed/metal,aafe1c1c-6526-3fb7-82a5-9fda1323aa9b
durable goods,kg,Metal,waste/mixed/metal,34ccf656-104d-347d-b0ed-3bbc1b5fac4b
electronics,kg,Metal,product/mixed/metal,658bc5c5-5630-3c7f-ac64-23195a7045d0
electronics,kg,Metal,waste/mixed/metal,f8c8bb9b-c019-3ffe-b002-3b3e0a5c2cd5
packaging,kg,Metal,product/mixed/metal,87d0a9ee-d2f4-304b-bbaf-6eb7a32c7ee6
packaging,kg,Metal,waste/mixed/metal,d555e3a9-acc6-314b-800b-447e39b330d6
wire,kg,Metal,product/mixed/metal,c89dbd32-cd1a-3c48-90a4-e3c962858634
wire,kg,Metal,waste/mixed/metal,e96b3f1b-6af3-3d77-b908-08d0767a5251
cans,kg,Metal,product/aluminum/aluminum,577d430e-eccf-3423-b5ee-a729d690c7c4
cans,kg,Metal,product/aluminum/alloy,a6e3746f-80c0-3220-bc65-5aaf1d6a48ea
cans,kg,Metal,waste/aluminum/aluminum,4c083be6-42e9-34ba-bbcb-c1de5608e969
cans,kg,Metal,waste/aluminum/alloy,52cae0f1-b30a-3d83-ad65-a7d5cef09510
durable goods,kg,Metal,product/aluminum/aluminum,8bc42fac-eb2a-3b68-b577-ab2bb0942953
durable goods,kg,Metal,product/aluminum/alloy,867f13bc-93b7-368f-97c2-4a0b46a29765
durable goods,kg,Metal,waste/aluminum/aluminum,5e938650-0baf-38e1-a2dd-a9d013eb7318
durable goods,kg,Metal,waste/aluminum/alloy,9ac5a21c-59e7-3c56-bc64-26e44233d592
electronics,kg,Metal,product/aluminum/aluminum,46fde1ee-fa91-3db5-9b66-24618461a121
electronics,kg,Metal,product/aluminum/alloy,15b5aace-9ca3-3477-8742-399291805d8f
electronics,kg,Metal,waste/aluminum/aluminum,dec5fa32-b412-3a23-9acf-58ce2cf01fe6
electronics,kg,Metal,waste/aluminum/alloy,89cc03e4-a50d-3a33-a4b7-7dc2dc68c1bc
furniture,kg,Metal,product/aluminum/aluminum,fc37511c-c031-36c8-b8eb-c50ebfd531de
furniture,kg,Metal,product/aluminum/alloy,7d378a0c-5c4f-379c-a8c2-39bd709892cf
furniture,kg,Metal,waste/aluminum/aluminum,9532e4e5-fdf5-32b8-bd26-39a47c610c8d
furniture,kg,Metal,waste/aluminum/alloy,90dd8455-051b-3249-9071-5fcc56ba7562
packaging,kg,Metal,product/aluminum/aluminum,4cc5097e-2eea-3770-bb1c-313a86bf9dff
packaging,kg,Metal,product/aluminum/alloy,26bf6201-13c0-3e57-b1c7-b682abf2d019
packaging,kg,Metal,waste/aluminum/aluminum,9ceba4e0-d8f0-384e-af6d-d34a7bd37ed5
packaging,kg,Metal,waste/aluminum/alloy,e75504cb-b950-3651-b4f0-511219820b28
pipes,kg,Metal,product/aluminum/aluminum,2ebf4369-9f73-3b9f-b0a9-180a9ae042d5
pipes,kg,Metal,product/aluminum/alloy,40cc65aa-888a-358d-869e-2f9768d87ebe
pipes,kg,Metal,waste/aluminum/aluminum,644a6efc-8784-3e15-900c-371d0b598381
pipes,kg,Metal,waste/aluminum/alloy,81662d8e-0c69-3d98-abb7-d0cf0f03a2dc
roofing,kg,Metal,product/aluminum/aluminum,f8cc5ec2-2f62-3ef8-ac9e-efc02de05c84
roofing,kg,Metal,product/aluminum/alloy,a3d7d2e3-9c5e-38b8-b9c9-e8d6f7aefdcd
roofing,kg,Metal,waste/aluminum/aluminum,9bd649be-197c-37bc-8785-4ae3882e28cd
roofing,kg,Metal,waste/aluminum/alloy,755112ed-5ade-3060-b691-26caae4c1599
sheet,kg,Metal,product/aluminum/aluminum,c8e797fd-570a-334d-9c25-bef2e669d137
sheet,kg,Metal,product/aluminum/alloy,18ad9a67-d741-31ae-8991-7df21d91e369
sheet,kg,Metal,waste/aluminum/aluminum,d8508344-bad6-3ee6-86f0-54169bded3fc
sheet,kg,Metal,waste/aluminum/alloy,fe972a73-e6d3-37f6-a377-3e8c483279e8
structural components,kg,Metal,product/aluminum/aluminum,0de621b9-11f8-352e-9760-01e33ee54161
structural components,kg,Metal,product/aluminum/alloy,f057bbf0-3c89-35ed-9705-ef5c90d3f20c
structural components,kg,Metal,waste/aluminum/aluminum,86576dc5-45b7-36cc-b0e2-811e653c1b28
structural components,kg,Metal,waste/aluminum/alloy,fbe71683-9052-3361-83c2-c0424321864f
durable goods,kg,Metal,product/copper/copper,cc510992-34c7-3eff-a9a8-e50dda35d3c8
durable goods,kg,Metal,product/copper/alloy,42863df2-95a0-32b8-9055-d8f6dcfd9148
durable goods,kg,Metal,waste/copper/copper,603ab361-ccc1-3c49-b635-ec6d60745788
durable goods,kg,Metal,waste/copper/alloy,107d980c-d28a-385c-82d4-b3ab00125dee
electronics,kg,Metal,product/copper/copper,d7acc42e-8af6-3cc0-97be-f7ec9f9d5628
electronics,kg,Metal,product/copper/alloy,722f0d87-3787-35e9-9e49-8234629cc7ff
electronics,kg,Metal,waste/copper/copper,8cc80f70-7b44-3b7c-bcc4-6bf842fc5f4f
electronics,kg,Metal,waste/copper/alloy,1a9c5141-0acb-3f79-bf6b-f07ae2a76e8d
furniture,kg,Metal,product/copper/copper,ef40bd8c-8721-3932-910d-97c24c2133ef
furniture,kg,Metal,product/copper/alloy,cf94f852-3a06-3944-b333-531db446a1b9
furniture,kg,Metal,waste/copper/copper,ecd51970-b7d5-3643-8775-71fe30c53d69
furniture,kg,Metal,waste/copper/alloy,f43a204c-0041-3d5d-a347-1a3f0cdc4984
pipes,kg,Metal,product/copper/copper,8188878d-9e3f-3787-96ba-bc9cab6fcec8
pipes,kg,Metal,product/copper/alloy,ee4c3aca-570c-3a33-9f09-2ce19b6e29aa
pipes,kg,Metal,waste/copper/copper,71aa3f71-d3ab-3057-b9ca-57a9492d8134
pipes,kg,Metal,waste/copper/alloy,1d291f3a-f2c3-39e9-90a2-07fb8dd2709c
roofing,kg,Metal,product/copper/copper,7b7c1c43-a19e-3b30-a0b6-6e89a638e55c
roofing,kg,Metal,product/copper/alloy,0adfffdc-7da7-3fd6-a19a-475ac52b6aec
roofing,kg,Metal,waste/copper/copper,34eaf289-0b80-3c5e-a54b-719cf2be2ce2
roofing,kg,Metal,waste/copper/alloy,fa2d2b83-0d98-35b7-8a9d-61bd3ddb6a8e
sheet,kg,Metal,product/copper/copper,9d6402ff-5d6d-3683-ab48-cd48404ea103
sheet,kg,Metal,product/copper/alloy,b9199456-70f4-3f86-996a-1a5289ce431c
sheet,kg,Metal,waste/copper/copper,0c61ed67-dbf4-3809-95c6-9be8ab11dc6e
sheet,kg,Metal,waste/copper/alloy,21720fa7-30b1-3bd2-b81b-f8c8f7f3eff6
wire,kg,Metal,product/copper/copper,22670dfc-e6d7-37dc-a8e7-a2ff7daee00d
wire,kg,Metal,product/copper/alloy,371f36ed-1bdc-3f64-826c-3438acdacdf1
wire,kg,Metal,waste/copper/copper,f649eeb5-57ae-325f-9a76-7b375593ab32
wire,kg,Metal,waste/copper/alloy,7a2f8b06-78ac-3f7f-bd6b-0a731152cfc8
durable goods,kg,Metal,product/precious/gold,79e5386f-a87e-362b-8fc3-6de9e2273b93
durable goods,kg,Metal,product/precious/silver,1856b64d-d003-3759-aa50-e616a68fab75
durable goods,kg,Metal,waste/precious/gold,bb2b664f-827f-31e6-a585-3582e4ec18ff
durable goods,kg,Metal,waste/precious/silver,a0f689cf-88e2-3496-b87a-9a10355f041b
electronics,kg,Metal,product/precious/gold,60739530-f45f-3a9e-865b-d6f6987753c1
electronics,kg,Metal,product/precious/silver,6aac027b-3e3a-3331-b7bb-0719bc2903d0
electronics,kg,Metal,waste/precious/gold,5deb49cd-4fed-3e42-bc3c-a31cdb97e533
electronics,kg,Metal,waste/precious/silver,8ed0b2da-7771-35f0-a586-76d075f9db20
furniture,kg,Metal,product/precious/gold,95eb19eb-908a-32b1-a31b-479f96728483
furniture,kg,Metal,product/precious/silver,653c6e6c-0dfd-36ec-956b-4874d7af2586
furniture,kg,Metal,waste/precious/gold,cf6808c9-e55a-364f-8f1e-c0cd6dab1ce9
furniture,kg,Metal,waste/precious/silver,6be9317f-4139-3f26-a756-140d69b67a18
wire,kg,Metal,product/precious/gold,8118017c-0e9c-38c2-8576-3fac8f19d43e
wire,kg,Metal,product/precious/silver,1cc7f207-4738-381f-bfbd-cf68f428df43
wire,kg,Metal,waste/precious/gold,6fc1b5c9-c3a4-3985-a539-60bf3a9b5af1
wire,kg,Metal,waste/precious/silver,4ec7c230-9257-33e0-8113-6801a7325e71
coatings,kg,Other petroleum products,product/paint/acrylic,ed61761b-6f29-370d-adfb-402e69240dd1
coatings,kg,Other petroleum products,product/paint/oil-based,af36b5a2-8f5e-388f-ba66-94e77b8aacaf
coatings,kg,Other petroleum products,waste/paint/acrylic,6cafa11a-8c41-38d3-b186-4c9727c45e91
coatings,kg,Other petroleum products,waste/paint/oil-based,415292bf-6c2b-3416-b8c0-90df61ae3026
coatings,kg,Other petroleum products,product/oil/automotive,5eef827e-3805-3c73-a6bf-3a382857ed1f
coatings,kg,Other petroleum products,product/oil/hydraulic,8f688253-4c51-3fa6-927d-e3879a841f05
coatings,kg,Other petroleum products,waste/oil/automotive,63355e21-581b-3d0d-aa9a-d2a8db2b38ea
coatings,kg,Other petroleum products,waste/oil/hydraulic,26065fef-aafa-358d-9ef3-14ba79b8c376
coatings,kg,Other petroleum products,product/grease/automotive,817cd7b4-57d4-3f43-8eb7-d7bf6423d56b
coatings,kg,Other petroleum products,waste/grease/automotive,55ba4d3f-0afc-3016-a68b-c2a43c49f5ab
nondurable goods,kg,Other petroleum products,product/solvents/solvents,74bb3dbc-a55b-34f8-83e0-980baa807640
nondurable goods,kg,Other petroleum products,waste/solvents/solvents,e23052ca-242e-38ff-b4c2-81255c20ece9
pavement,kg,Other petroleum products,product/asphalt/paving,399c5053-523c-3071-8a0b-61b2ac63e444
pavement,kg,Other petroleum products,product/asphalt/roofing,62da397c-4fa7-3ff6-8d07-9f40c1e44b12
pavement,kg,Other petroleum products,product/asphalt/other,c4beb2b6-90ee-3a75-811e-304451563a3e
pavement,kg,Other petroleum products,waste/asphalt/paving,d21b2be4-aa16-36bf-b74f-a1f4e4379bd5
pavement,kg,Other petroleum products,waste/asphalt/roofing,f4e36ea4-f318-3ebf-ae4d-34cd49c877e2
pavement,kg,Other petroleum products,waste/asphalt/other,dc6078f5-2c40-3b2f-bf46-56cb16f642c3
roofing,kg,Other petroleum products,product/asphalt/paving,e472b163-a1c8-366b-88c4-5c967210c37d
roofing,kg,Other petroleum products,product/asphalt/roofing,8fb2fae4-a72e-3dc9-ab14-9028f289f21a
roofing,kg,Other petroleum products,product/asphalt/other,0bf3b9f8-55bd-30c1-bfa1-57aac398891a
roofing,kg,Other petroleum products,waste/asphalt/paving,bea26ded-d15a-3c3b-911e-e5573324ddde
roofing,kg,Other petroleum products,waste/asphalt/roofing,4b07bb69-5b80-3f3b-9e76-435fe6909847
roofing,kg,Other petroleum products,waste/asphalt/other,04ff5e5f-0e01-3593-89ab-de6c8c95a7fd
aseptic cartons,kg,Paper,product/paperboard/coated,3e7e4e17-803a-3086-abf2-76dfc7454f15
aseptic cartons,kg,Paper,product/paperboard/uncoated,5a70293f-55ec-3b33-bc80-47bf7522f965
aseptic cartons,kg,Paper,product/paperboard/corrugated,41b55733-a0fe-32c5-9e0a-ae57fe141a38
aseptic cartons,kg,Paper,waste/paperboard/coated,8a086e3a-b690-3802-ad3f-206c892a6233
aseptic cartons,kg,Paper,waste/paperboard/uncoated,9fdccd36-a828-3da9-96af-d834006629be
aseptic cartons,kg,Paper,waste/paperboard/corrugated,64dda6ce-6e12-3da0-a27d-6ecf30309191
containers,kg,Paper,product/paperboard/coated,75923eb3-7c2b-336d-bdaf-a8a15fd6b413
containers,kg,Paper,product/paperboard/uncoated,6ef3dc37-0920-3525-ae18-1bb142c87567
containers,kg,Paper,product/paperboard/corrugated,887d4fdb-f183-304c-8892-b86a9c338f9d
containers,kg,Paper,waste/paperboard/coated,176dc468-cb9d-3ad4-b0e8-afef9ef5af79
containers,kg,Paper,waste/paperboard/uncoated,4f9457d3-5a47-3d29-a5f1-35f195fa000f
containers,kg,Paper,waste/paperboard/corrugated,cb62b416-8307-3da9-972a-d6b86dec4bb4
nondurable goods,kg,Paper,product/paperboard/coated,297a35ed-3278-3cd3-b75d-4bbb3a0fb187
nondurable goods,kg,Paper,product/paperboard/uncoated,41bd04e0-0f5d-3b02-8972-464c8d4d49a8
nondurable goods,kg,Paper,product/paperboard/corrugated,a211e820-cdf6-3c6b-94c8-44599dbbeba0
nondurable goods,kg,Paper,waste/paperboard/coated,4c241032-b32d-3dd7-8fa2-53c0708083d4
nondurable goods,kg,Paper,waste/paperboard/uncoated,04f76ba6-6481-33c6-ac76-419a92883176
nondurable goods,kg,Paper,waste/paperboard/corrugated,4c250f25-64d9-362c-99c3-ea1fc225b628
packaging,kg,Paper,product/paperboard/coated,f1a71875-2efa-3599-b921-676e5963c71e
packaging,kg,Paper,product/paperboard/uncoated,2d8eef39-0113-3b93-8457-b18df53d9292
packaging,kg,Paper,product/paperboard/corrugated,936ee728-e79c-3494-bee5-bc8c71f3f16b
packaging,kg,Paper,waste/paperboard/coated,bd2d62cc-efe6-334f-8193-7a509786c33a
packaging,kg,Paper,waste/paperboard/uncoated,03039d7f-4bb5-3d65-887a-f1458bf3f15f
packaging,kg,Paper,waste/paperboard/corrugated,44bb1743-843f-32dc-85f6-64f6c5e892bd
bags,kg,Paper,product/paper/white,3aaa78a2-2cfd-3e80-9161-ac052911522d
bags,kg,Paper,product/paper/mixed,f9d69296-603a-3ccc-b3c5-cf2fbf73d86c
