Class,PrimaryContext,Category,Type
Other petroleum products,product,paint,acrylic
Other petroleum products,product,paint,oil-based
Other petroleum products,product,oil,automotive
Other petroleum products,product,oil,hydraulic
Other petroleum products,product,grease,automotive
Other petroleum products,waste,asphalt,paving
Other petroleum products,waste,asphalt,roofing
Other petroleum products,waste,asphalt,other
Other petroleum products,waste,solvents,solvents
Other petroleum products,waste,paint,acrylic
Other petroleum products,waste,paint,oil-based
Other petroleum products,waste,oil,automotive
Other petroleum products,waste,oil,hydraulic
Other petroleum products,waste,grease,automotive
Paper,material,paper,white
Paper,material,paper,mixed
Paper,material,paper,glossy
Paper,material,paper,newsprint
Paper,material,paperboard,coated
Paper,material,paperboard,uncoated
Paper,material,paperboard,corrugated
Paper,product,paper,white
Paper,product,paper,mixed
Paper,product,paper,glossy
Paper,product,paper,newsprint
Paper,product,paperboard,coated
Paper,product,paperboard,uncoated
Paper,product,paperboard,corrugated
Paper,waste,paper,white
Paper,waste,paper,mixed
Paper,waste,paper,glossy
Paper,waste,paper,newsprint
Paper,waste,paperboard,coated
Paper,waste,paperboard,uncoated
Paper,waste,paperboard,corrugated
Plastic,material,thermoset,rubber
Plastic,material,thermoset,polyesters
Plastic,material,thermoset,urethanes
Plastic,material,thermoset,epoxies
Plastic,material,thermoset,other resins
Plastic,material,thermoplastic,acrylics
Plastic,material,thermoplastic,ABS
Plastic,material,thermoplastic,nylons
Plastic,material,thermoplastic,polycarbonate
Plastic,material,thermoplastic,PE
Plastic,material,thermoplastic,PS
Plastic,material,thermoplastic,PP
Plastic,material,thermoplastic,PVC
Plastic,product,thermoset,rubber
Plastic,product,thermoset,polyesters
Plastic,product,thermoset,urethanes
Plastic,product,thermoset,epoxies
Plastic,product,thermoset,other resins
Plastic,product,thermoplastic,acrylics
Plastic,product,thermoplastic,ABS
Plastic,product,thermoplastic,nylons
Plastic,product,thermoplastic,polycarbonate
Plastic,product,thermoplastic,PE
Plastic,product,thermoplastic,PS
Plastic,product,thermoplastic,PP
Plastic,product,thermoplastic,PVC
Plastic,waste,thermoset,rubber
Plastic,waste,thermoset,polyesters
Plastic,waste,thermoset,urethanes
Plastic,waste,thermoset,epoxies
Plastic,waste,thermoset,other resins
Plastic,waste,thermoplastic,acrylics
Plastic,waste,thermoplastic,ABS
Plastic,waste,thermoplastic,nylons
Plastic,waste,thermoplastic,polycarbonate
Plastic,waste,thermoplastic,PE
Plastic,waste,thermoplastic,PS
Plastic,waste,thermoplastic,PP
Plastic,waste,thermoplastic,PVC
Textile,material,fiber,plant
Textile,material,fiber,animal
Textile,material,fiber,synthetic
Textile,material,fiber,composite
Textile,product,fiber,plant
Textile,product,fiber,animal
Textile,product,fiber,synthetic
Textile,product,fiber,composite
Textile,waste,fiber,plant
Textile,waste,fiber,animal
Textile,waste,fiber,synthetic
Textile,waste,fiber,composite
Wood,material,wood,hardwood
Wood,material,wood,softwood
Wood,material,wood,engineered
Wood,product,wood,hardwood
Wood,product,wood,softwood
Wood,product,wood,engineered
Wood,waste,wood,hardwood
Wood,waste,wood,softwood
Wood,waste,wood,engineered
Gypsum,material,gypsum,food-grade
Gypsum,material,gypsum,powder
Gypsum,material,gypsum,raw
Gypsum,material,gypsum,blocks
Gypsum,product,gypsum,food-grade
Gypsum,product,gypsum,powder
Gypsum,product,gypsum,raw
Gypsum,product,gypsum,blocks
Gypsum,waste,gypsum,food-grade
Gypsum,waste,gypsum,powder
Gypsum,waste,gypsum,raw
Gypsum,waste,gypsum,blocks
